Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
3e0bd1b6d8b113a8a8488f9a0ffe9fc8,2026-04-12 21:09:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ec5a2e2b34b96fd2eec082ce7615826d,2026-04-12 21:08:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6077f744c6dccf364286d2b7225e814d,2026-04-12 21:08:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5dd59af5b14a8d9c4832f09bc5bd2845,2026-04-12 21:08:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7ed6317a6665bb08ae9785dcdafde145,2026-04-12 21:08:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
65846d9ace5a00acc572f4ea3d3b78aa,2026-04-12 21:08:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
658b14e9672e5df85c8032d8ab23fa08,2026-04-12 21:08:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dd23c86ce2993bb37b7e76a9c6bc105d,2026-04-12 21:08:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
deca85d669eed9cb8817358384f2f91d,2026-04-12 21:08:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
cb8e66e1b8e406943e51564477d6b801,2026-04-12 21:07:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
38441ae6abcb26360ca16344efeb7d6e,2026-04-12 21:07:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5edbeec0318faa091d5ac6d38df1a40f,2026-04-12 21:07:55,Viet Nam,vaykhongtaycochuv----,Facebook
070982c86ae0d37b11b8c6f24cda5f48,2026-04-12 21:07:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
05ff96289a422eba5ef68728434c354c,2026-04-12 21:07:43,Viet Nam,dammaxi----,Facebook
0adec5406422866ded97a08804d788e7,2026-04-12 21:07:21,Viet Nam,vaykhongtaycochuv----,Facebook
f45925b503ede279a48194c8f6de9197,2026-04-12 21:06:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
fdd6b239d600b4bce1750a91feec1594,2026-04-12 21:06:51,Viet Nam,dammaxi----,Facebook
282f06001bbf6e278762b8b670317630,2026-04-12 21:06:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a4cf908ef35072324732cb931bbfc900,2026-04-12 21:06:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
50ba7d233a53a245aaa55005d36c2881,2026-04-12 21:06:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
62a3b551fe2aabfd10b336e1b990ba88,2026-04-12 21:05:54,Viet Nam,vaykhongtaycochuv----,Facebook
a4fa3c2ee7399c239f55709ef142a6bf,2026-04-12 21:05:52,Viet Nam,vaykhongtaycochuv----,Others
e277fff27c85c31f806a7f2ddd2884c6,2026-04-12 21:05:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
98f55100ac04ad5fc43c56291afe0984,2026-04-12 21:05:40,Viet Nam,vaykhongtaycochuv----,Others
6e958aca5b53ee98228f02a9cf9d9f8a,2026-04-12 21:05:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ee219bbbf25f62b9b466275e1988ef8b,2026-04-12 21:05:36,Viet Nam,dammaxi----,Others
945c69e5b5f61a23e5d0a16e27494659,2026-04-12 21:05:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c16ae7c35d8af44bf9410e50705eaba8,2026-04-12 21:05:25,Viet Nam,vaykhongtaycochuv----,Others
875c015b44e3118635845a8d46d01468,2026-04-12 21:05:14,Viet Nam,vaykhongtaycochuv----,Facebook
713d5bc2c072fb55e258856573923512,2026-04-12 21:05:07,Viet Nam,dammaxi----,Facebook
0bd58649df44a8d60d261eae9ab79edd,2026-04-12 21:05:03,Viet Nam,dammaxi----,Facebook
094b9dd2526658c43f9dcd0e612449fd,2026-04-12 21:05:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5b0b74229681e32a304d1fd6603b74a7,2026-04-12 21:04:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9ecd46f6e6efb58301582968fc732690,2026-04-12 21:04:35,Viet Nam,dammaxi----,Facebook
ed280347be1fb064dfb0fa6f31b3bf91,2026-04-12 21:04:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e3720d1c9e91a64a09aeb3bebb59f122,2026-04-12 21:04:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8dfb8b26a2c5ee52d1a275cbfa973107,2026-04-12 21:04:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fc7e6aa6c7e9a91f949f93460d974229,2026-04-12 21:03:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7c177a90ab1961ba3908be7cfa3a9656,2026-04-12 21:03:52,Viet Nam,dammaxi----,Facebook
8097ee425c997937e750e0a6049389ab,2026-04-12 21:03:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
967d0281166090f71fe94284a9a923ed,2026-04-12 21:03:28,Viet Nam,vaykhongtaycochuv----,Facebook
114757660f5513ae4db651f346a4c929,2026-04-12 21:03:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8fe828007eb8e37f780acf596f47dd8c,2026-04-12 21:02:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b633787c2a3de99a041591dde5b1bb06,2026-04-12 21:02:38,Viet Nam,vaykhongtaycochuv----,Others
c9d05758d6356d672d540129fe1dd757,2026-04-12 21:02:25,Viet Nam,vaykhongtaycochuv----,Facebook
1e043531769aded606eb65e378b48703,2026-04-12 21:02:16,Viet Nam,dammaxi----,Facebook
5693bc226aa13069544fec7efec89b47,2026-04-12 21:01:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4680e3063655ca48ded7c7d2267ad4fe,2026-04-12 21:01:26,Viet Nam,dammaxi----,Facebook
8d948c78b71a5ccd4051e7505e424fcd,2026-04-12 21:00:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4a1b8d7d9f9fb71000521a9938f58833,2026-04-12 21:00:33,Viet Nam,dammaxi----,Facebook
344b70246a105b6d11dbc4566a4103d7,2026-04-12 21:00:26,Viet Nam,vaykhongtaycochuv----,Others
70cc3a356dd78fbbf72c883aea30fec1,2026-04-12 20:59:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
db81e6ab71a77dcb89e83b1773b92652,2026-04-12 20:59:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
685605d14b496e3916394430d8cbedde,2026-04-12 20:59:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
555228ee5f2757a5d8787ed9b20b37d7,2026-04-12 20:59:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cf2108f88957b38bc2b58e1f484c6df9,2026-04-12 20:59:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3a84644a23b31b3be375d0fe603519dd,2026-04-12 20:59:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9784118537661aecb77c46182186b7c1,2026-04-12 20:58:51,Viet Nam,vaykhongtaycochuv----,Others
fc1f55eba669ddd5a03277b3f882af2e,2026-04-12 20:58:01,Viet Nam,dammaxi----,Facebook
6f1d20108c44a3f2ae8bc74a3e2dfea0,2026-04-12 20:57:39,Viet Nam,vaykhongtaycochuv----,Facebook
1078422b87b9e7dfe0512bdb359f6384,2026-04-12 20:57:17,Viet Nam,dammaxi----,Facebook
c494b36f6f07562663a4a806b65f4167,2026-04-12 20:57:14,Viet Nam,dammaxi----,Facebook
9bac7c2a7f50ee1829026d712829a962,2026-04-12 20:57:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eb3c1870f7c8bf8d539f4a0fcda25091,2026-04-12 20:56:57,Viet Nam,vaykhongtaycochuv----,Facebook
403efcc9c78b83584f448e07268d6213,2026-04-12 20:56:53,Viet Nam,dammaxi----,Facebook
80ed9701f1d9308e99aeec7580ef6691,2026-04-12 20:56:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6714630b6b629be5aeeaea821ffffd7d,2026-04-12 20:56:34,Viet Nam,dammaxi----,Facebook
a20bff03624d134fff58d9f143202346,2026-04-12 20:56:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d488b3e102af3cca06d17a0cb88e7323,2026-04-12 20:55:39,Viet Nam,vaykhongtaycochuv----,Facebook
e73aeb2ee87bff4aefc0f93192804055,2026-04-12 20:55:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
04ab01688b6f0a80bd0fcb39640229d9,2026-04-12 20:55:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ec705f65e3f23a688ca66fbf903c683b,2026-04-12 20:55:17,Viet Nam,dammaxi----,Facebook
8042fc40abaa20ad8d15b7ebb55bae3c,2026-04-12 20:54:48,Viet Nam,dammaxi----,Facebook
788913e0497635a2f5518ad6a3e21b75,2026-04-12 20:54:45,Viet Nam,dammaxi----,Facebook
89c4e2831d42b0eaf8214d46224bb951,2026-04-12 20:54:43,Viet Nam,dammaxi----,Facebook
4ce8dbffc8c50777ec47bac61ec86b58,2026-04-12 20:54:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3dd7d0dc0c502222a5f3638ac39bb09e,2026-04-12 20:54:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e06f15be83ed0346e2949dd091c074c5,2026-04-12 20:54:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6825eb787290f57a72d72dcf64f0ed7c,2026-04-12 20:54:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b4043b096bfa99e3a86ab279af2296bf,2026-04-12 20:54:00,Viet Nam,vaykhongtaycochuv----,Others
cb21478fd8e3a93663d930033d257eed,2026-04-12 20:53:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
64fd7e1395776d16b877b2baa332ff5f,2026-04-12 20:53:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7f55e70688c914fd7720686736952fed,2026-04-12 20:53:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e7711cd67f913a3e576fbc09b578280d,2026-04-12 20:53:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8a10ddaab6881dc3ff69b9d4810ab904,2026-04-12 20:53:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
427431b1c9a6cd2de259d2c3a3947b0b,2026-04-12 20:53:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
80eee47f580d17c29d1b8adbeef7aad8,2026-04-12 20:53:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d847c7f4b71c7c904b4fdf25fed1ba4e,2026-04-12 20:53:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8951eb65c1870d9b6fcca432682eef7f,2026-04-12 20:53:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
039cf9fda056009c12a4a75bda0adf77,2026-04-12 20:53:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4cb6481504518f8a7da9a5fad5713b9c,2026-04-12 20:53:28,Viet Nam,dammaxi----,Facebook
9a4f8810a7b38aa96a463421f5561732,2026-04-12 20:53:25,Viet Nam,vaykhongtaycochuv----,Facebook
3736f9cc72357853940a70afe04d741d,2026-04-12 20:53:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
31f069ccf55ad9efd067a99ea9c0edfc,2026-04-12 20:53:11,Viet Nam,vaykhongtaycochuv----,Others
b4652978f1ae95ca534c9eeeb45c9209,2026-04-12 20:52:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
321af91c19098f736e17d7184fb08d9b,2026-04-12 20:52:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
163ce736b9c9ce09def9bb15ba29687a,2026-04-12 20:52:44,Viet Nam,dammaxi----,Others
3151c7c56b190d56db73a367ef139c2f,2026-04-12 20:52:23,Viet Nam,vaykhongtaycochuv----,Facebook
6ac357d3d971b08bdff647b8a2867786,2026-04-12 20:51:59,Viet Nam,dammaxi----,Facebook
d7e6f6d61845682796e85f161edc4a53,2026-04-12 20:51:48,Viet Nam,dammaxi----,Facebook
9018b922a218659da100ac8bc861eb11,2026-04-12 20:51:38,Viet Nam,dammaxi----,Others
7f79952534a7c7bdab8cd83d6fa69847,2026-04-12 20:51:18,Viet Nam,dammaxi----,Facebook
6a14398a638ec25fb8902bc62975a6e3,2026-04-12 20:51:07,Viet Nam,dammaxi----,Others
aa44b3c1003e8177002a6cf7b6b2db5a,2026-04-12 20:50:52,Viet Nam,dammaxi----,Facebook
8cd0b91087f9c60b142231ee3d3dcf37,2026-04-12 20:50:41,Viet Nam,dammaxi----,Facebook
0762758049c1acdd96bc0d5fc1bed187,2026-04-12 20:50:33,Viet Nam,dammaxi----,Facebook
e91be48a52072a7ce36f534f59c3d71d,2026-04-12 20:50:24,Viet Nam,vaykhongtaycochuv----,Facebook
79e8784a90303a09968a8821f8a4a80c,2026-04-12 20:50:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4650e6f6b5d047bfe3f437323846fc5a,2026-04-12 20:49:49,Viet Nam,vaykhongtaycochuv----,Facebook
bcc8db93f61f35d33af3419d24201244,2026-04-12 20:49:48,Viet Nam,dammaxi----,Facebook
13b70ed2f7af5247b6743ce30cd5e3fc,2026-04-12 20:49:48,Viet Nam,dammaxi----,Facebook
cd5a8f78be8695a6f4faae0b1526b93e,2026-04-12 20:49:46,Viet Nam,dammaxi----,Facebook
24f105d1b0c7cb6f4df62051ecec365f,2026-04-12 20:49:26,Viet Nam,dammaxi----,Facebook
a26b929c2938de02ccda123dbc9813e4,2026-04-12 20:49:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8219488cb4e8decea439ae0cdfb614c6,2026-04-12 20:49:24,Viet Nam,dammaxi----,Facebook
cb67259582b226a840138328079e3669,2026-04-12 20:49:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
817805a0cdc9e304a8c262fd88e7580c,2026-04-12 20:49:04,Viet Nam,vaykhongtaycochuv----,Facebook
b0309d50e2742ffb27ceb52f05ba95a1,2026-04-12 20:48:21,Viet Nam,vaykhongtaycochuv----,Facebook
73a81b4a2424c626272acd28a87159e3,2026-04-12 20:48:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d169e28ecad2de254d7641258bc2738e,2026-04-12 20:48:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f6096f82bf1c2539c4555a5ede175d9d,2026-04-12 20:47:49,Viet Nam,dammaxi----,Facebook
0e663ee346385159957631e0b8a19cac,2026-04-12 20:47:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c52a4b9a674d36d1821675f55c0fa7f5,2026-04-12 20:47:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
01b1962e54ee358b03f51e8e3da1ca5f,2026-04-12 20:47:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
34ab085ee91ea6e8647db99903d930f4,2026-04-12 20:47:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f6c80247c9d2c3a4b649098ea764d79c,2026-04-12 20:46:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a328dfbc4e48af4e820545c8888ee371,2026-04-12 20:46:47,Viet Nam,dammaxi----,Facebook
23e844fdab25b45108b1eca2da30f940,2026-04-12 20:46:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ad05e76b6c0adf1438909ee21d33f678,2026-04-12 20:46:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
20a817765f6c37e7030ee6641e740403,2026-04-12 20:45:55,Viet Nam,dammaxi----,Facebook
97eecc193e875d34ac1e59a943e45227,2026-04-12 20:45:51,Viet Nam,dammaxi----,Facebook
3d0585045d13a49f120dbdae917397cd,2026-04-12 20:45:51,Viet Nam,dammaxi----,Facebook
101e535294ac0475511a816c81305ecc,2026-04-12 20:45:34,Viet Nam,dammaxi----,Facebook
769420854e1530461be6853bdbc51f36,2026-04-12 20:45:30,Viet Nam,dammaxi----,Facebook
25fec6a762bed0ec48323a1f3f15c555,2026-04-12 20:45:24,Viet Nam,dammaxi----,Facebook
ca2096d810c0c1408a96191ff43a9e42,2026-04-12 20:45:14,Viet Nam,dammaxi----,Facebook
83c8a259ba78f1811f1b853ffe36c242,2026-04-12 20:44:39,Viet Nam,dammaxi----,Facebook
34763bd4ce3c87f507af221104a427d0,2026-04-12 20:44:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2511845478a030d3d36faa0ae8a833b7,2026-04-12 20:44:16,Viet Nam,dammaxi----,Facebook
0cb512183878ad0c5cd6fb1f4ff8cc1f,2026-04-12 20:44:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
184ae01d64ade7315e6b2ba56a672b9f,2026-04-12 20:44:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dd2934b5e54872b181258b9025fca7aa,2026-04-12 20:43:56,Viet Nam,dammaxi----,Facebook
ed526d5629a7a318977071f72d162b12,2026-04-12 20:43:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
29f511ace9a7c20f6e52505325f58768,2026-04-12 20:42:49,Viet Nam,vaykhongtaycochuv----,Others
c779979aabca92ca7887d38feb1854bc,2026-04-12 20:42:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b42e2e27fb7974f5f129954b73e3a0fb,2026-04-12 20:42:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
78d0bf0575cf42c75528ad1ce967ca95,2026-04-12 20:42:35,Viet Nam,vaykhongtaycochuv----,Facebook
f318e205de4e3c4876d99c335c452979,2026-04-12 20:42:23,Viet Nam,vaykhongtaycochuv----,Facebook
fde7696e9ae20d25321d3662d50735d8,2026-04-12 20:42:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
bbd45b26026fc7812ec87fecca909c2b,2026-04-12 20:42:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6dba59ba0274ade47981d9acfa5f4565,2026-04-12 20:42:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a413bea2a0fd8eb1603bd4d8c473bca2,2026-04-12 20:41:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b7c37d4b1dec1d9fa7da567cf2699276,2026-04-12 20:41:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d0f76179c1d0444253ca32d26e4f7545,2026-04-12 20:41:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3d159ca5ab6029889c88f5f0a99841ad,2026-04-12 20:41:33,Viet Nam,dammaxi----,Facebook
6953e4ce1c18e41d32f89adf6a6777e2,2026-04-12 20:41:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e6ab9d781c4230fdc6d839014d6b5ef7,2026-04-12 20:41:13,Viet Nam,vaykhongtaycochuv----,Others
3911f47586ea3f9e61639f3b464796f9,2026-04-12 20:40:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
235b065ee91c6cb5af34868a4785203f,2026-04-12 20:40:54,Viet Nam,vaykhongtaycochuv----,Facebook
20f57aae5b69986a4bd891fa7d3cb8e3,2026-04-12 20:40:41,Viet Nam,vaykhongtaycochuv----,Others
7cad400c11ccea167095d2df8c30bc8e,2026-04-12 20:40:13,Viet Nam,vaykhongtaycochuv----,Facebook
e3de912c3e367089ce6cee6d48905aca,2026-04-12 20:39:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a055f61569d5c88865098fb9b097b368,2026-04-12 20:39:23,Viet Nam,dammaxi----,Facebook
cd8c16badb478363df42c003c2e3ff8e,2026-04-12 20:39:13,Viet Nam,dammaxi----,Facebook
11e57d2d9873b750ae41c6992cdc5e35,2026-04-12 20:39:02,Viet Nam,dammaxi----,Facebook
09de4f4ee7ca90ee55fed160c234123c,2026-04-12 20:38:42,Viet Nam,dammaxi----,Facebook
98958aa912d6695c478e9a70de27bac2,2026-04-12 20:38:38,Viet Nam,dammaxi----,Facebook
ff1371573060c32169cdcf305f8e3ec5,2026-04-12 20:38:01,Viet Nam,vaykhongtaycochuv----,Facebook
3bfceb1d89dded5dea1d9af17b562988,2026-04-12 20:37:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4ce3c19dcd239b7158f3975f149a020d,2026-04-12 20:37:10,Viet Nam,dammaxi----,Facebook
80403c673ba2a9f30cab9979274eadc9,2026-04-12 20:37:09,Viet Nam,vaykhongtaycochuv----,Facebook
181aea157c10f846e9d656c6bcc583f3,2026-04-12 20:36:48,Viet Nam,dammaxi----,Facebook
0c3e42e88c66065a367aa4d98ad22cb3,2026-04-12 20:36:43,Viet Nam,vaykhongtaycochuv----,Others
fad69ed551fa867758e957fff5ebe805,2026-04-12 20:36:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
066d553aa6958ec28a82463ee8635ffe,2026-04-12 20:36:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
54c0048a9471b217c217cdfd206b0916,2026-04-12 20:36:06,Viet Nam,dammaxi----,Facebook
f7ca886e7389cb21fb6597ccd68ab934,2026-04-12 20:36:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2c890055b89e0b03b93270b7610beb54,2026-04-12 20:36:02,Viet Nam,vaykhongtaycochuv----,Others
ff9a727b1c8f3d4bbcc64ef46cc09f9d,2026-04-12 20:35:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
efa6aa189374fd75ca768afa7dc67565,2026-04-12 20:35:42,Viet Nam,vaykhongtaycochuv----,Others
53ae39e779810fb3b9219871c0dcc9f0,2026-04-12 20:35:31,Viet Nam,vaykhongtaycochuv----,Others
fac532208619efd60bda5472082230ba,2026-04-12 20:35:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e37f7a31528874933e485ee87b41a7c3,2026-04-12 20:35:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
978757215a1feb3a4928db9b57b27ed3,2026-04-12 20:35:23,Viet Nam,dammaxi----,Facebook
50e8f1e0b09e2c617bf0de23033aff28,2026-04-12 20:35:17,Viet Nam,vaykhongtaycochuv----,Others
5579a1dc296ca9a4769ca773577149cd,2026-04-12 20:35:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c447cceb20f80c2f4cbfdd9602785b11,2026-04-12 20:34:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
85046840d1ea37f725f9f040eb713125,2026-04-12 20:34:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bac3748855bb74ef98ea47e4993b2b96,2026-04-12 20:34:42,Viet Nam,dammaxi----,Facebook
2a408abaafd1f6a99320021e6319f15b,2026-04-12 20:34:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b3a6588177d4e4018c12d56b3664d68c,2026-04-12 20:34:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
95bba33bbb2cfc7fbe184c022caf2510,2026-04-12 20:34:00,Viet Nam,dammaxi----,Facebook
3dcba5d28c2235375b31d6944004b112,2026-04-12 20:33:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
37893ac3a942315806cb6ef1b8738c6b,2026-04-12 20:33:38,Viet Nam,dammaxi----,Facebook
a1aba1a5c14fe98db06dd37b47f1b3ac,2026-04-12 20:33:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
47560edb052ed71628e3131f5e37a3f5,2026-04-12 20:33:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
15472e1b8b33fdb8fc5c823b85d1938a,2026-04-12 20:33:25,Viet Nam,dammaxi----,Facebook
737313bdf8a5276634145e4106b87ae7,2026-04-12 20:33:17,Viet Nam,dammaxi----,Facebook
505b10074d60260876d4e59497caeebe,2026-04-12 20:33:07,Viet Nam,dammaxi----,Facebook
04f9002e353283b8e1009f7451508cd5,2026-04-12 20:32:59,Viet Nam,dammaxi----,Facebook
3b1797e70bfd11d9358bbb3c211e8bb3,2026-04-12 20:32:43,Viet Nam,dammaxi----,Facebook
076e0f95dfb06c9cd7ee9112be490569,2026-04-12 20:32:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b1e9e7f467797c30375b8a7378d0c2ca,2026-04-12 20:32:21,Viet Nam,vaykhongtaycochuv----,Facebook
ce542a315d1a720bf4edff289a94910d,2026-04-12 20:32:11,Viet Nam,dammaxi----,Facebook
b5b031157cd4944e093d9deac463faf4,2026-04-12 20:31:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
35de9d0de8ee0385ed743d94e5339b42,2026-04-12 20:31:56,Viet Nam,vaykhongtaycochuv----,Facebook
3a72d1fe1ac909880c9413975b261936,2026-04-12 20:31:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
bdd651395b17b722282c4e6b286db4c5,2026-04-12 20:31:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d8aba2d5a749e20c123450197ea3f1d7,2026-04-12 20:31:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
09f9e870bf8323cbc3ab046ca2c88bab,2026-04-12 20:31:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
03972c8946a6950009ccd14fc5835056,2026-04-12 20:31:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0ac4034adaadfcfbb9f7b2f0442adc8e,2026-04-12 20:31:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b52b18aa6589f91a138e8766b170c872,2026-04-12 20:31:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b2438392fe7af1b7ede40eac97569ab9,2026-04-12 20:31:07,Viet Nam,vaykhongtaycochuv----,Facebook
10b610fb29477a3cb33434ff00d31d28,2026-04-12 20:31:02,Viet Nam,dammaxi----,Facebook
73c9b48258cbc996cc523f411a617c3a,2026-04-12 20:30:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fde04b5430f367b427e47c71f4984695,2026-04-12 20:30:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bc9f26e25986adc59b1a2858e70e746c,2026-04-12 20:30:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
