Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
c6553f3cae16865a7d93150fd5300ebb,2026-04-08 01:14:00,Viet Nam,fbreed-aodaocoyem---,Others
b4be79a92334f66b8a6091d75bbcd29f,2026-04-08 01:13:44,Viet Nam,fbreed-aodaocoyem---,Facebook
daf54a6fe912faaa240999a302508ab9,2026-04-08 01:13:00,Viet Nam,dammaxi----,Facebook
5629a24cc9517113f5771e9845f243db,2026-04-08 01:08:53,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
aad0eefab0d542baa5feeea55ad031ff,2026-04-08 01:07:49,Viet Nam,fbreed-aodaocoyem---,Facebook
4be5ef8c029bf1b5856a808c449b5966,2026-04-08 01:05:02,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
d6855e6791e2faaadd9f81fb474edb6e,2026-04-08 01:04:02,Viet Nam,fbreed-aodaocoyem---,Facebook
d6d144e554d4d19346fed90988aad4a9,2026-04-08 01:02:20,Viet Nam,fbreed-aodaocoyem---,Others
b092ba3a1addcdb143aadc49b964ed5a,2026-04-08 01:02:05,Viet Nam,fbreed-aodaocoyem---,Facebook
add6fcd6975ccf9f7ff0830cf1000e63,2026-04-08 01:02:03,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
709641ff6a01b4d22dc44c107fc86976,2026-04-08 00:57:23,Viet Nam,fbreed-aodaocoyem---,Facebook
610a8684f1dca7ea6255574b920ab722,2026-04-08 00:57:20,Viet Nam,dammaxi----,Facebook
b67b0ddcd4d422d4d4d27637a96d4665,2026-04-08 00:56:49,Viet Nam,dammaxi----,Facebook
092acad69ea75dcf8b555d8d42fb5971,2026-04-08 00:53:24,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
1f8c134a4cf160cf6616974613545a26,2026-04-08 00:53:13,Viet Nam,fbreed-aodaocoyem---,Facebook
0d8f7672e033b5b85cb2b611de0f3649,2026-04-08 00:52:41,Viet Nam,fbreed-aodaocoyem---,Facebook
1e1652b9491356f0f167e0644730184e,2026-04-08 00:50:23,Viet Nam,fbreed-aodaocoyem---,Facebook
32da2574f5fbbddcdd6940048b75efef,2026-04-08 00:49:30,Viet Nam,dammaxi----,Facebook
ba0c2cec704a49c0cfa4b053a208d7d1,2026-04-08 00:48:19,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
b003e35389e614cfcabf10a413378336,2026-04-08 00:48:08,Viet Nam,vaykhongtaycochuv----,Others
881c48475778748522d2895cd5b1efd9,2026-04-08 00:47:14,Viet Nam,vaykhongtaycochuv----,Facebook
f6e5595d108af69caa18640a415c4696,2026-04-08 00:47:01,Viet Nam,fbreed-aodaocoyem---,Facebook
69ab4b4b01746c18d3145d1ad6c20db8,2026-04-08 00:46:11,Viet Nam,dammaxi----,Others
2470891730aec6157021173810601ccc,2026-04-08 00:45:55,Viet Nam,dammaxi----,Facebook
f63471baf8df6ff93bfaed6fc528dba1,2026-04-08 00:45:06,Viet Nam,fbreed-AoOmXoeCoTay---,Others
a1589ecc575dd7163543f1c77c8d52cb,2026-04-08 00:44:50,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
d7768da5575bba842809590378854466,2026-04-08 00:44:37,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
136ff3ddb005a615246030e58add0042,2026-04-08 00:44:16,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
490dbd1e01813a0da67d26a08b13d0a9,2026-04-08 00:41:24,Viet Nam,fbreed-aodaocoyem---,Others
758e6e001ee548dae522f20256097594,2026-04-08 00:41:19,Viet Nam,vaykhongtaycochuv----,Others
e605db8f82addde18a37570aea54ad3d,2026-04-08 00:41:08,Viet Nam,vaykhongtaycochuv----,Others
b5ba8bd3bc38071ca1f6a254a63df88a,2026-04-08 00:41:04,Viet Nam,fbreed-aodaocoyem---,Facebook
7b9fe2022ae0dfb3e3bb25236c061a6e,2026-04-08 00:41:01,Viet Nam,vaykhongtaycochuv----,Others
0e8dac090d0a0abfa34eb6188f1a3787,2026-04-08 00:40:59,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
a4a85350025fec9f7a55ec450d344933,2026-04-08 00:40:57,Viet Nam,vaykhongtaycochuv----,Facebook
250a9dff070d0f0ebf5133e13650a72b,2026-04-08 00:40:28,Viet Nam,fbreed-aodaocoyem---,Others
dcb32efeeee60ca97e4511754b96a13c,2026-04-08 00:40:24,Viet Nam,fbreed-aodaocoyem---,Facebook
df64dcd32c281c6efbd4807c0a8691cd,2026-04-08 00:34:58,Viet Nam,fbreed-AoOmXoeCoTay---,Others
7f0220570a362b07ac2e6dd6c0d29ff2,2026-04-08 00:34:28,Viet Nam,fbreed-AoOmXoeCoTay---,Others
8358b00b22942cd6f12775cfd68734ad,2026-04-08 00:34:13,Viet Nam,fbreed-AoOmXoeCoTay---,Others
c67c6d3d9fe503b34979e039098482d8,2026-04-08 00:33:21,Viet Nam,fbreed-AoOmXoeCoTay---,Others
b6d64115043f674d9a017be6e445ea00,2026-04-08 00:33:02,Viet Nam,fbreed-AoOmXoeCoTay---,Others
0e94963b7d6dea5d8b6f22d3731f69d1,2026-04-08 00:32:45,Viet Nam,fbreed-AoOmXoeCoTay---,Others
58bb40919c5e6b94c9c9c6fcfe95d932,2026-04-08 00:32:33,Viet Nam,fbreed-AoOmXoeCoTay---,Others
e3ed7891c081ee8189a4bc97b413b4a5,2026-04-08 00:32:07,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
f97df11aeb84796223d0ddb3a5ec3f2f,2026-04-08 00:31:46,Viet Nam,fbreed-AoOmXoeCoTay---,Others
4d9df213c1eacd6272e5273c322c24e7,2026-04-08 00:31:40,Viet Nam,damcovuongxanh----,Facebook
d78892176c17637bab5ab68089db740b,2026-04-08 00:31:36,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
4a665c82774e0c534750fb9ad8e2fb75,2026-04-08 00:31:31,Viet Nam,dammaxi----,Facebook
dd95341eb0f44dd43faf276f36fadc3a,2026-04-08 00:31:19,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
95833ee6e36a25749c72112dea958999,2026-04-08 00:31:10,Viet Nam,vaykhongtaycochuv----,Facebook
20162bb87b5f14925b90a0ad09d6d7ab,2026-04-08 00:30:20,Viet Nam,dammaxi----,Facebook
ab1d38c39b5d138fe1ae84c8d6ba827f,2026-04-08 00:29:23,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
d593507d26125159917a4c69d6de4f75,2026-04-08 00:28:29,Viet Nam,dammaxi----,Facebook
7ebe03aa4f83a5f8f9865bd8bf01e15c,2026-04-08 00:28:19,Viet Nam,fbreed-aodaocoyem---,Others
7354efa12bc94f8e717d9aea021c6f84,2026-04-08 00:27:46,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
5215aae7db1e0a7181a7eda18355421d,2026-04-08 00:26:22,Viet Nam,dammaxi----,Facebook
19ab5083619a97f188bebba9c342e7dd,2026-04-08 00:25:33,Viet Nam,fbreed-aodaocoyem---,Facebook
08eb0ebfdcea12a5e640d8921f5965cd,2026-04-08 00:25:29,Viet Nam,fbreed-aodaocoyem---,Others
bc7a0d3aa63493aa6c4bc518dc80432e,2026-04-08 00:25:04,Viet Nam,fbreed-aodaocoyem---,Others
0fce099b0eaca801523367d181bed8ed,2026-04-08 00:24:23,Viet Nam,fbreed-aodaocoyem---,Facebook
4999ab4d6cf79de49674ac72fbe5cd66,2026-04-08 00:23:43,Viet Nam,vaykhongtaycochuv----,Facebook
a31636e24b2f2771859feac48a3368ce,2026-04-08 00:23:03,Viet Nam,vaykhongtaycochuv----,Facebook
c5e0f73a033dc5ead2aa68dc12298111,2026-04-08 00:22:58,Viet Nam,dammaxi----,Facebook
6a3a39d85585311349acc0f26cfb7ef5,2026-04-08 00:22:51,Viet Nam,vaykhongtaycochuv----,Facebook
6882cd539ffd9738ad62dc01394582de,2026-04-08 00:20:17,Viet Nam,vaykhongtaycochuv----,Facebook
cfdc200b20dc41929b8fd5964572641f,2026-04-08 00:18:45,Viet Nam,vaykhongtaycochuv----,Facebook
de6cc99f9f818b86f4731e52abc9c245,2026-04-08 00:17:40,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
6ed651c8d0a90714b35245ce8c19b9b0,2026-04-08 00:15:58,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
239f138f57e582d5fb435e1f1aba9d57,2026-04-08 00:15:52,Viet Nam,fbreed-AoOmXoeCoTay---,Others
e46ec7bac9a8301a3bb2f2b90987bc46,2026-04-08 00:14:41,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
b1b4a900192b56f0dd1b0e051966046c,2026-04-08 00:13:09,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
d3a9980f8cf776751c8f05c278f1065c,2026-04-08 00:12:39,Viet Nam,dammaxi----,Facebook
3bb274485b1c4e48882262cb5da1e364,2026-04-08 00:12:15,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
10c2bb48d512911b87009cc0f58dd13b,2026-04-08 00:11:49,Viet Nam,vaykhongtaycochuv----,Facebook
f69a5fcfae3d70a7d9b2368d5f2134a8,2026-04-08 00:10:43,Viet Nam,fbreed-AoOmXoeCoTay---,Others
111e3c3ac0815f1afc179982db32c0b6,2026-04-08 00:10:17,Viet Nam,fbreed-AoOmXoeCoTay---,Others
b3cb38a64db98b9b7eb6310cd8e3c4be,2026-04-08 00:10:13,Viet Nam,fbreed-AoOmXoeCoTay---,Others
b467605488aeeb0a7cc2e6841e8b5088,2026-04-08 00:10:03,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
f08eea895d555cccc3eacd734995b567,2026-04-08 00:09:56,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
31c08d26be7a77b0f1bf0f180102502f,2026-04-07 23:58:33,Viet Nam,vaykhongtaycochuv----,Facebook
ee3197b7cfa8f5c068d2af94a301f324,2026-04-07 23:54:29,Viet Nam,fbreed-AoOmXoeCoTay---,Others
ffcdfe746dc407752494663fcfb1daf7,2026-04-07 23:53:50,Viet Nam,fbreed-AoOmXoeCoTay---,Others
3766acc0f1dc84afb72656989849975b,2026-04-07 23:52:45,Viet Nam,damcovuongxanh----,Facebook
b5ea94c65d7d094eaea960239c99c452,2026-04-07 23:52:37,Viet Nam,dammaxi----,Facebook
075a78203ebcba5762995afd62e7af52,2026-04-07 23:50:47,Viet Nam,fbreed-aodaocoyem---,Facebook
f12ddd8c6a6706bba00ba595de66cade,2026-04-07 23:50:33,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
f33ea194e766c76eb8255a0f9d4fda8e,2026-04-07 23:50:23,Viet Nam,fbreed-AoOmXoeCoTay---,Others
3637882cbe115fe66f8a7bf4918e3580,2026-04-07 23:50:12,Viet Nam,dammaxi----,Facebook
e77bd57b0b1dffdd1c7eedb75918643e,2026-04-07 23:50:10,Viet Nam,vaykhongtaycochuv----,Facebook
b0d895766dc7adf17ff186a4323fcefd,2026-04-07 23:48:54,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
c9e879974697f2c2bdb77bba24d6376f,2026-04-07 23:48:44,Viet Nam,dammaxi----,Others
d4fc779195890f3a32591205f4cbe32e,2026-04-07 23:48:39,Viet Nam,dammaxi----,Facebook
830a511289c21f58cf5b3642aa1f4ca4,2026-04-07 23:48:27,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
a51a8034bd5492770ec08a291803dabc,2026-04-07 23:48:04,Viet Nam,vaykhongtaycochuv----,Facebook
4d33981a3b08f54d2432483b284a6be5,2026-04-07 23:45:53,Viet Nam,dammaxi----,Facebook
9c2516b937f3dc94234d977ac8713635,2026-04-07 23:45:31,Viet Nam,fbreed-aodaocoyem---,Facebook
e841accad351a08e83ee961c88642ee1,2026-04-07 23:44:51,Viet Nam,dammaxi----,Facebook
2cb425bd651e84dd659dc250fe0e3e5d,2026-04-07 23:44:33,Viet Nam,fbreed-aodaocoyem---,Facebook
38b75797205b97d75228bc6217eaf272,2026-04-07 23:44:27,Viet Nam,fbreed-AoOmXoeCoTay---,Others
7de1c255ee0778e0491f22bb2876c9e2,2026-04-07 23:44:20,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
7a96c060d004767e3f159a9a99bf56ca,2026-04-07 23:42:59,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
7bd64e484febdec91620da0388aa9288,2026-04-07 23:41:51,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
5ea020554d25c9c06beea4577b12a73f,2026-04-07 23:41:40,Viet Nam,dammaxi----,Facebook
69ad62d35093537792c11443b05d6c11,2026-04-07 23:41:39,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
2e82d3819a1e4139f987026d2ca47d9b,2026-04-07 23:39:57,Viet Nam,fbreed-aodaocoyem---,Facebook
570f44f46131fade32c102121e6e3622,2026-04-07 23:39:13,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
6fee098af0b4d8bfbaa7e4780a01b369,2026-04-07 23:36:46,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
a4632148bb6ed1a9ce3b29341726132f,2026-04-07 23:35:55,Viet Nam,fbreed-aodaocoyem---,Others
7b049d7646adc980052dc286e69fa480,2026-04-07 23:35:51,Viet Nam,fbreed-aodaocoyem---,Others
384cd5b87df5e193f12d512e14b85bb7,2026-04-07 23:35:32,Viet Nam,fbreed-aodaocoyem---,Others
dcd330ea55a6c775fdcc14cd4583ef32,2026-04-07 23:34:52,Viet Nam,fbreed-aodaocoyem---,Facebook
2cfb8261a84c2772cd5e8f5fc7ae31ff,2026-04-07 23:32:46,Viet Nam,fbreed-aodaocoyem---,Others
b1663c689ff0869d73dc0ac182fe1f17,2026-04-07 23:32:11,Viet Nam,fbreed-aodaocoyem---,Facebook
3ca2acb3c4ed461fc581a3ea1fad3b08,2026-04-07 23:31:19,Viet Nam,fbreed-aodaocoyem---,Facebook
db4966dec999141939ed5029bf7c14c2,2026-04-07 23:31:18,Viet Nam,fbreed-aodaocoyem---,Facebook
450d2c6939050bfa412264af73057778,2026-04-07 23:31:14,Viet Nam,dammaxi----,Others
be6546123724b994ec15af1492232928,2026-04-07 23:31:01,Viet Nam,dammaxi----,Facebook
3eca09fd899957fed1402571499034e2,2026-04-07 23:30:18,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
2283343347204eee023de747d5eab8df,2026-04-07 23:27:43,Viet Nam,vaykhongtaycochuv----,Facebook
fb6ebdeb52457e6211506cbfb6a3e8bb,2026-04-07 23:23:05,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
3031441852d064ae14354ce325652e16,2026-04-07 23:21:30,Viet Nam,fbreed-aodaocoyem---,Facebook
0f4a59554db174fece3ac35793ae1061,2026-04-07 23:21:13,Viet Nam,fbreed-aodaocoyem---,Facebook
babf5d62fbff5bbcf9785f1c4cf3a73b,2026-04-07 23:19:54,Viet Nam,fbreed-AoOmXoeCoTay---,Others
fd35ffed0b5d00b4ce53400e7ea62c1a,2026-04-07 23:19:35,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
06285d45e94b0966ad2133c46284d02d,2026-04-07 23:19:28,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
410476275f07b0e7e6a07f4bf8ccab34,2026-04-07 23:18:04,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
c0bef6f44bf3f9a4ed40835d4f61699c,2026-04-07 23:16:24,Viet Nam,dammaxi----,Facebook
e1106be5baa3586d9fe41f733f14648d,2026-04-07 23:16:17,Viet Nam,dammaxi----,Others
c66ec4158c83d825b745603e89e3e234,2026-04-07 23:15:54,Viet Nam,dammaxi----,Others
a95be8a97a78162c9a5f4cfc36089b33,2026-04-07 23:15:28,Viet Nam,dammaxi----,Facebook
8553ee93aa7368e4dbcbde397ffd3bd0,2026-04-07 23:12:04,Viet Nam,fbreed-AoOmXoeCoTay---,Others
b1009620f8b7a248c9ee8ddcf74ca56b,2026-04-07 23:12:00,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
edc86b54310ffd30b1e5b9cee81a948a,2026-04-07 23:11:50,Viet Nam,vaykhongtaycochuv----,Facebook
194dac434a0d4bcdc7e3bbfcd683d8b0,2026-04-07 23:11:45,Viet Nam,fbreed-AoOmXoeCoTay---,Others
319e8f4d8eb0b9b1ada35d72a1c3f583,2026-04-07 23:11:41,Viet Nam,fbreed-aodaocoyem---,Others
b1963cf267fc4aff3fbfc815b6b59132,2026-04-07 23:11:13,Viet Nam,fbreed-AoOmXoeCoTay---,Others
b1f9b57cc80e754649e845c3cceb8f87,2026-04-07 23:10:42,Viet Nam,fbreed-aodaocoyem---,Others
1b322e35c24129f2c8c80b6747d7a276,2026-04-07 23:10:23,Viet Nam,fbreed-AoOmXoeCoTay---,Others
841495e39468576e9dd7e70f5ecfe91e,2026-04-07 23:09:31,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
1d5aa88b039276a4b07c3d0956112553,2026-04-07 23:09:14,Viet Nam,fbreed-aodaocoyem---,Facebook
0e73eafa372b9cdad62dbdde7af571a9,2026-04-07 23:07:22,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
99dc9d95148e501f383d135e265402c5,2026-04-07 23:07:03,Viet Nam,dammaxi----,Others
15be16543348f3336e7b516b5f457613,2026-04-07 23:06:48,Viet Nam,dammaxi----,Others
c1a93aa09fb793cc89d14634ed84342a,2026-04-07 23:06:28,Viet Nam,fbreed-aodaocoyem---,Facebook
5d52460e57f81bbfd7c968ac53eab22a,2026-04-07 23:05:38,Viet Nam,dammaxi----,Others
3bac76b70c39ad74a89d68bb25fe9fb3,2026-04-07 23:05:30,Viet Nam,dammaxi----,Others
5fb7b85de88cf7430fafee1fa12c1814,2026-04-07 23:04:22,Viet Nam,dammaxi----,Others
7860290f71b1adb89520abb091ad922d,2026-04-07 23:04:01,Viet Nam,damcovuongxanh----,Facebook
2fd04c6c3362bcd92b50574ed2100ee0,2026-04-07 23:03:37,Viet Nam,dammaxi----,Facebook
b3a92956cfb689a9214a3b06ef823746,2026-04-07 23:02:51,Viet Nam,fbreed-AoBabydollTreVaiLinenTayBongNo---,Facebook
1749a4c520e83ee3b5d6606c51348eca,2026-04-07 23:01:47,Viet Nam,vaykhongtaycochuv----,Facebook
a4c6090710c6365e80cc6d04aa95a6cd,2026-04-07 23:00:28,Viet Nam,fbreed-aodaocoyem---,Facebook
addbc7899268bbf49cdcd6ab7336b7d1,2026-04-07 22:58:52,Viet Nam,dammaxi----,Facebook
55da487b23426e066a9f589819584fbf,2026-04-07 22:55:49,Viet Nam,fbreed-AoOmXoeCoTay---,Others
fbd9678b0f5434ca65042521a8d20b43,2026-04-07 22:54:53,Viet Nam,fbreed-aodaocoyem---,Facebook
465502a39754c9193a6e5ec017af0b2e,2026-04-07 22:54:51,Viet Nam,vaykhongtaycochuv----,Facebook
50daba5383f80bcad84faa05295f507f,2026-04-07 22:54:27,Viet Nam,fbreed-aodaocoyem---,Facebook
94082d550df2b3939efa84d022f0c2f8,2026-04-07 22:53:20,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
dcbdcb2f020ff243ed3a2e9b1d3a5826,2026-04-07 22:52:44,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
49bf1f5df235176b77eb57d7fb6a09fc,2026-04-07 22:51:23,Viet Nam,dammaxi----,Facebook
1006403a4a8f85e18452b6bd3b8f124b,2026-04-07 22:50:50,Viet Nam,fbreed-aodaocoyem---,Facebook
189c0cfada0b76572622e689ffdfd667,2026-04-07 22:50:29,Viet Nam,dammaxi----,Facebook
8e51172ce833d6dffdf942928f2a765f,2026-04-07 22:49:13,Viet Nam,fbreed-AoBabydollTreVaiLinenTayBongNo---,Facebook
a1227d6032b72eaca7cab59c28e6cf97,2026-04-07 22:48:35,Viet Nam,damcovuongxanh----,Facebook
f85d59a5d127e6a0e130212b866de403,2026-04-07 22:45:22,Viet Nam,fbreed-aodaocoyem---,Facebook
348bb46ea098172861151c829ca828ad,2026-04-07 22:45:21,Viet Nam,fbreed-aodaocoyem---,Facebook
8552ca263685d1591b6552f3bfa16178,2026-04-07 22:45:12,Viet Nam,fbreed-aodaocoyem---,Others
e352ba01001fba17e790f4d73f900a11,2026-04-07 22:44:07,Viet Nam,fbreed-aodaocoyem---,Facebook
6b80224478a134b34402c96cfa7da68e,2026-04-07 22:43:22,Viet Nam,fbreed-aodaocoyem---,Facebook
90d2d5c434315a7d96eeade2474d3215,2026-04-07 22:42:29,Viet Nam,fbreed-AoBabydollTreVaiLinenTayBongNo---,Others
ade65cccd8a58394dfa5686b2addab25,2026-04-07 22:42:12,Viet Nam,vaykhongtaycochuv----,Facebook
f3e3f652f96eaabc739a31c8716b26c1,2026-04-07 22:41:37,Viet Nam,fbreed-AoBabydollTreVaiLinenTayBongNo---,Facebook
445e82d6269b4034ad629fa15a5e2e0c,2026-04-07 22:41:27,Viet Nam,dammaxi----,Facebook
2e160c148ae6de6e9181efae800e487c,2026-04-07 22:39:50,Viet Nam,vaykhongtaycochuv----,Others
3279361316448c8119b20df4adf8f6d3,2026-04-07 22:38:32,Viet Nam,vaykhongtaycochuv----,Others
0e89d33ec36326093faa5084e23ba859,2026-04-07 22:38:23,Viet Nam,vaykhongtaycochuv----,Others
338c8e3a9ba1c518d808a20495cb7e47,2026-04-07 22:38:18,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
e1970c9968b5d4cbe6ad4e0f4515d47b,2026-04-07 22:38:10,Viet Nam,vaykhongtaycochuv----,Facebook
368cb91c6a20bf359b02678339139352,2026-04-07 22:38:01,Viet Nam,vaykhongtaycochuv----,Facebook
fd0915703f5deb86cbc8b07fb7e89a8c,2026-04-07 22:37:26,Viet Nam,fbreed-aodaocoyem---,Facebook
a5b8dd7c4f1d24ad7df1af5cc31cb6de,2026-04-07 22:35:45,Viet Nam,fbreed-AoBabydollTreVaiLinenTayBongNo---,Facebook
dbe500f307db4ddaaef5d3ac52ed99a0,2026-04-07 22:35:36,Viet Nam,fbreed-aodaocoyem---,Facebook
1d9b26b02b060c1b08a61a773bfc9c82,2026-04-07 22:33:15,Viet Nam,fbreed-aodaocoyem---,Others
4c6d2921b71f0235ed9dba259f0895d5,2026-04-07 22:32:58,Viet Nam,fbreed-aodaocoyem---,Facebook
83b6e0826caa32e489d8bb8ea53731c3,2026-04-07 22:32:41,Viet Nam,fbreed-VayChanXoeTayBongTieu---,Facebook
e9919d2a64606aec751bd66350645bfb,2026-04-07 22:32:00,United States of America,dammaxi----,Facebook
d2dabbd8ce2ed0bf91bb1b69c5646b45,2026-04-07 22:31:51,Viet Nam,dammaxi----,Others
3e729d0fce6366583a36267d3fc6957a,2026-04-07 22:31:36,Viet Nam,dammaxi----,Facebook
600614d6061f1510e7bb931d235a8bc6,2026-04-07 22:31:24,Viet Nam,dammaxi----,Facebook
9de617bf312943ed3daade64387a4f10,2026-04-07 22:31:06,Viet Nam,dammaxi----,Others
e29a4e2a5ad9453ea9c0492bcc0a556c,2026-04-07 22:30:55,Viet Nam,fbreed-AoBabydollTreVaiLinenTayBongNo---,Facebook
c3dc0fb6fdeaf4b3ab8e00b6aaf6b90e,2026-04-07 22:30:47,Viet Nam,dammaxi----,Facebook
4a4262480ee2737f258b8dc22edbd065,2026-04-07 22:30:28,Viet Nam,fbreed-VayChanXoeTayBongTieu---,Facebook
1b5957a22daf0e9d47d52ac059a62941,2026-04-07 22:30:13,Viet Nam,dammaxi----,Facebook
9786f89868d063732144416c56233d60,2026-04-07 22:28:19,Viet Nam,fbreed-VayChanXoeTayBongTieu---,Facebook
4d4682433ee59e4edf45cc40615cf7aa,2026-04-07 22:27:56,Viet Nam,fbreed-aodaocoyem---,Facebook
ec5f07cf3884a65039b2413f5a31c0ff,2026-04-07 22:27:50,Viet Nam,fbreed-aodaocoyem---,Facebook
d883f7b40749e02d7d2f5e8c844fa865,2026-04-07 22:27:03,Viet Nam,fbreed-aodaocoyem---,Facebook
bb266ce42b8a31f8d7316cfa9b8b36b3,2026-04-07 22:26:50,Viet Nam,fbreed-AoBabydollTreVaiLinenTayBongNo---,Facebook
4fe08e455a7d06d83f7140676b338ebc,2026-04-07 22:25:58,Viet Nam,fbreed-VayChanXoeTayBongTieu---,Facebook
882acff96dce1962a5ad9fe591470a42,2026-04-07 22:25:39,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
960f2689074b43c9576889fbf9cff4bd,2026-04-07 22:24:59,Viet Nam,dammaxi----,Others
359a50716bf99bed5a7d23703c0677bc,2026-04-07 22:24:52,Viet Nam,fbreed-VayChanXoeTayBongTieu---,Facebook
7bb58b1c3eea2c9445121af768fbfdd5,2026-04-07 22:24:49,Viet Nam,dammaxi----,Others
7f147f10901d80dd362cd94ef8436204,2026-04-07 22:24:43,Viet Nam,fbreed-AoBabydollTreVaiLinenTayBongNo---,Facebook
550a47a61778ad52c1071a86144119db,2026-04-07 22:24:21,Viet Nam,fbreed-AoBabydollTreVaiLinen---,Facebook
a3911acd6d63fa275e610fceb1d8261c,2026-04-07 22:24:15,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
f95401b5ca4c92f871ad5bb7f4a2462c,2026-04-07 22:23:54,Viet Nam,dammaxi----,Others
0a896ac379efef0faf72ad2c98e745d0,2026-04-07 22:22:51,Viet Nam,dammaxi----,Others
6198dd1be09c7cb6aa2f678f7d432153,2026-04-07 22:22:50,Viet Nam,dammaxi----,Others
c74f8b5886e722fb6fd8895d3677bb41,2026-04-07 22:22:32,Viet Nam,dammaxi----,Others
1f19843b876ba44fbdab0040ff940374,2026-04-07 22:22:18,Viet Nam,vaykhongtaycochuv----,Facebook
8618c00038ee89731fcf413c2c474968,2026-04-07 22:22:13,Viet Nam,dammaxi----,Others
1b2be5eaeb0cad681598822108c24327,2026-04-07 22:21:49,Viet Nam,dammaxi----,Facebook
dc4ca986b1efc522453c18d071b4de7f,2026-04-07 22:21:15,Viet Nam,dammaxi----,Others
16bffdc50a3b12b050d27fec84a4fee2,2026-04-07 22:21:15,Viet Nam,fbreed-AoBabydollTreVaiLinen---,Facebook
6a0393afa4c2276b38a91af3e8175bd6,2026-04-07 22:21:03,Viet Nam,dammaxi----,Others
cbacb66421a7605eabe9c539ffa216e4,2026-04-07 22:20:49,Viet Nam,fbreed-VayChanXoeTayBongTieu---,Facebook
73b2de73e79627eaf91ce9ae19c4ce59,2026-04-07 22:20:45,Viet Nam,dammaxi----,Others
64475ef1f73e928c28c37483c6637717,2026-04-07 22:20:42,Viet Nam,fbreed-aodaocoyem---,Others
2dffe7f356826e06e37442ffc1792988,2026-04-07 22:20:37,Viet Nam,fbreed-AoBabydollTreVaiLinenTayBongNo---,Others
171c912789e555e0fc8fc1951e897fad,2026-04-07 22:20:33,Viet Nam,fbreed-aodaocoyem---,Others
2acabd23af33b60994eb713c071dd414,2026-04-07 22:20:19,Viet Nam,dammaxi----,Others
0f7f9735d7039afd4e3a072aa62a2c3f,2026-04-07 22:20:12,Viet Nam,fbreed-aodaocoyem---,Others
233e9df7f27118486fc2dff941732b1a,2026-04-07 22:20:10,Viet Nam,fbreed-AoBabydollTreVaiLinenTayBongNo---,Facebook
42438cc95a52b4dbc54b7c18198298f4,2026-04-07 22:20:06,Viet Nam,fbreed-aodaocoyem---,Facebook
714396fd1bf1b113cf7efb800a8d3e2d,2026-04-07 22:20:05,Viet Nam,dammaxi----,Others
2b74538bd72fb33343e917efe3326ad3,2026-04-07 22:19:57,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
e1d632ee9c3fbc5ecb899a38f9a09533,2026-04-07 22:19:54,Viet Nam,dammaxi----,Facebook
21eb007e4584f6e98a2d3ed3516c02fd,2026-04-07 22:19:45,Viet Nam,dammaxi----,Others
