Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
1a21dead9543b0faa0be8ec279cc2fd9,2026-04-18 11:34:17,Viet Nam,mgdan6----,Facebook
8eb31e4838bbcac1d80b38b16e146148,2026-04-18 11:34:04,Viet Nam,nlmgd1----,Facebook
657725a5b5945d4305c0b3b3f0d52ba3,2026-04-18 11:33:44,Viet Nam,mgd12----,Facebook
c6128f3916f4943f4cf537a912a81f0f,2026-04-18 11:33:37,Viet Nam,zx5----,Others
c22981b73aecc4f08e134f079292af15,2026-04-18 11:33:34,Viet Nam,zx5----,Facebook
8a8a91e03114e8edf37db91d16135c53,2026-04-18 11:33:10,Viet Nam,mgd4----,Facebook
bff5a7a9cb89575e6542bfe98f2db524,2026-04-18 11:32:57,Viet Nam,zx5----,Facebook
d509a04545b14e67c7411cd6495b3995,2026-04-18 11:32:33,Viet Nam,mgd1----,Facebook
466302f71c75b62686fb9acdc54ebcbf,2026-04-18 11:32:24,Viet Nam,mgd5----,Others
a0a39d11b49a96b6c28cdd7ee975409b,2026-04-18 11:32:19,Viet Nam,zx5----,Facebook
c0f7048b85876814aa532a41ff839b07,2026-04-18 11:32:13,Viet Nam,zx5----,Facebook
9b264ad135ee75485798a882bdc04558,2026-04-18 11:31:55,Viet Nam,mgd5----,Facebook
0a37da6e799ceb68e99b1b0dafa8fecc,2026-04-18 11:31:46,Viet Nam,mgd5----,Facebook
ecd10877989448cfb7d33192fb4c52d5,2026-04-18 11:31:37,Viet Nam,nlmgd1----,Facebook
1324c3ca7d4d583f4b10be9a07b3d6d6,2026-04-18 11:31:04,Viet Nam,zx5----,Facebook
141fb6761246b306944ceda2e72639aa,2026-04-18 11:30:54,Viet Nam,zx5----,Facebook
4282c946b08557ef638f976b08171e41,2026-04-18 11:30:27,United States of America,mgdan6----,Facebook
7c9cf046c724365e4530e137de0408d9,2026-04-18 11:30:06,Viet Nam,zx5----,Facebook
f50d4ba1a7cb38e2f7ac1d728add43cf,2026-04-18 11:29:41,Viet Nam,zx5----,Facebook
b92fdfe573f98c85836e16c82d82c59c,2026-04-18 11:29:22,Viet Nam,nlmgd3----,Facebook
6ae382ee13cb4c78d1289cde3ecd184d,2026-04-18 11:28:48,Viet Nam,mgdan9----,Facebook
febaa69717a6081ab0246a1d97b34578,2026-04-18 11:28:45,Viet Nam,zx5----,Facebook
1bcc1d3f07e01bb0a87c902a1515519a,2026-04-18 11:28:42,Viet Nam,mgdan7----,Facebook
baa9e4668ef270d1bd278cbfc270f67a,2026-04-18 11:28:12,Viet Nam,mgdan10----,Facebook
181e7c7638d8dfe55ddad91917624c40,2026-04-18 11:28:05,Viet Nam,zx5----,Facebook
96b5e36230a49b1cb44729abaab4d7e0,2026-04-18 11:27:51,Viet Nam,zx5----,Facebook
60207601954d885f97269aa0f1da5081,2026-04-18 11:27:44,Viet Nam,zx5----,Facebook
679acfc13691980e327f0b44389d5cc9,2026-04-18 11:27:10,Viet Nam,mgdan8----,Facebook
fdad56c47218897025e5a220320b4538,2026-04-18 11:27:02,Viet Nam,zx5----,Facebook
7f6b50d0cd6632b90618fa11a84988f2,2026-04-18 11:26:59,Viet Nam,zx5----,Facebook
d04b6c6d4f8156c4b1b8c4de757f8fee,2026-04-18 11:26:56,Viet Nam,mgd12----,Others
083b19350171db431985db7172bacd4c,2026-04-18 11:26:48,Viet Nam,zx5----,Facebook
bfdfeac26ccbe3cb1f93372253015914,2026-04-18 11:26:43,Viet Nam,nlmgd3----,Facebook
5363121a675a27f11d121ba7a39af920,2026-04-18 11:26:38,Viet Nam,mgd5----,Facebook
5a7d0b84375c62ebf6f990582801dc8a,2026-04-18 11:26:31,Viet Nam,mgd12----,Facebook
0d6e25111d658a730de44d8adcbd46c3,2026-04-18 11:26:28,Viet Nam,zx5----,Facebook
a1dabc237f4a338f4229606daa1e2d48,2026-04-18 11:26:16,Viet Nam,zx5----,Others
48e4ccc7813d43fc751daa11bbe4041a,2026-04-18 11:26:10,Viet Nam,zx5----,Facebook
c73185e0e690e243a098d41c77c83870,2026-04-18 11:25:24,Viet Nam,cm1----,Others
9747b670b63795e560d348b503a8440f,2026-04-18 11:25:10,Viet Nam,op5----,Others
d4e59c0669d8d46a632b19a950402ba0,2026-04-18 11:24:39,Viet Nam,op5----,Facebook
75e69730880136a6b705fc6f714f9c5b,2026-04-18 11:24:35,Viet Nam,cm1----,Facebook
2bbb7c08b4298dfba49a6a08510a866d,2026-04-18 11:24:09,Viet Nam,zx5----,Facebook
b1c5650fd3d0dbadf89797464f67b0ba,2026-04-18 11:24:00,Viet Nam,cm1----,Facebook
f4346bd73c02238c812b73cadab1f2fd,2026-04-18 11:23:49,Viet Nam,mgd1----,Facebook
f217550d208b244e2b34ee932f7c69a4,2026-04-18 11:23:09,Viet Nam,zx5----,Facebook
e1b090c51f0d86b5d65276c1ae9d1268,2026-04-18 11:23:00,Viet Nam,mgd5----,Facebook
9129bf60349701c168da5d9e81582730,2026-04-18 11:22:29,Viet Nam,zx5----,Facebook
3ba368f64db568ae7f328ab3dfc01f16,2026-04-18 11:21:49,Viet Nam,zx5----,Facebook
728f953ee4bcd71f63d6875ca37c3d3e,2026-04-18 11:21:27,Viet Nam,cm1----,Facebook
49f5b5d085774ea0eb2140c57b92f6eb,2026-04-18 11:21:22,Viet Nam,mgd11----,Facebook
4651cb52fcd52dc352b13e70a915f304,2026-04-18 11:21:15,Viet Nam,zx5----,Facebook
4fcb907562abf1d725eaa2d1fd9307a0,2026-04-18 11:20:48,Viet Nam,zx5----,Facebook
43bbc853cc134732dc987c9a22a3990a,2026-04-18 11:20:48,Viet Nam,zx5----,Facebook
9adc9b5c7ea0b5df003d83b020006c4f,2026-04-18 11:20:32,Viet Nam,zx5----,Facebook
8c65b02b12d267d3e1e274d3d66a9a88,2026-04-18 11:20:31,Viet Nam,nlmgd3----,Others
376e4e1d1d275ea3aadeff0663ee5f32,2026-04-18 11:20:13,Viet Nam,mgdan9----,Facebook
931553504120a4c48bb28e332db39f65,2026-04-18 11:19:58,Viet Nam,nlmgd3----,Others
d82740f67bafd58b4e6cf20d441c9022,2026-04-18 11:19:41,Viet Nam,zx5----,Facebook
7c9235b8f1d67852e42c80b3486428c2,2026-04-18 11:19:27,Viet Nam,nlmgd3----,Others
18af0d6d08692158357902e1fc67a991,2026-04-18 11:19:21,Viet Nam,nlmgd3----,Facebook
fb0be939f91850e8d0ba0bb935413c2d,2026-04-18 11:19:12,Viet Nam,nlmgd3----,Others
d229826f92b337c33e26d102e55c343d,2026-04-18 11:19:07,Viet Nam,nlmgd3----,Others
c004b2a3256584338eb1e6a6a53c301f,2026-04-18 11:18:44,Viet Nam,cm1----,Facebook
4dabd93d4faacd210e4ecd66e5c44be5,2026-04-18 11:18:42,Viet Nam,nlmgd3----,Others
949fc4fead005072e00fda979719cafa,2026-04-18 11:18:32,Viet Nam,zx5----,Facebook
760d0218f2bb668f436e1e9eb9a4fc17,2026-04-18 11:18:27,Viet Nam,cm1----,Facebook
dbdc34f1cdd8a21c48c3dd9b9cced99b,2026-04-18 11:18:12,Viet Nam,mgdan9----,Facebook
e97d2d20309978aec8a9d4de46df8f5c,2026-04-18 11:17:59,Viet Nam,mgd5----,Facebook
c277d51cc57ec1b4a3f67d38508c3f99,2026-04-18 11:17:50,Viet Nam,zx5----,Facebook
2cc076541b51e77955529eac65f86890,2026-04-18 11:17:50,Viet Nam,mgdan7----,Facebook
4d4b1e426e3470fbc86c6161d5d2ec24,2026-04-18 11:17:42,Viet Nam,zx5----,Facebook
66cefe17b92022db423879a61271966b,2026-04-18 11:17:31,Viet Nam,mgdan7----,Facebook
5f3868da8237b639c7dddac02fe54c0f,2026-04-18 11:17:06,Viet Nam,nlmgd3----,Facebook
0b2b12850750d2dbc5b604df66c53d16,2026-04-18 11:16:53,Viet Nam,cm1----,Others
28c3febffb24adb18673dcd1ae6e0904,2026-04-18 11:16:52,Viet Nam,zx5----,Facebook
16ea3ca3c48baac9c631697008158738,2026-04-18 11:16:41,Viet Nam,cm1----,Facebook
51156c9e872684449c917b0a9a879379,2026-04-18 11:16:27,Viet Nam,mgd5----,Facebook
672388348d20810af524bf7fef7643e9,2026-04-18 11:16:24,Viet Nam,nlmgd3----,Facebook
b458001fd60c4ee3c416a6f7ad38f6e7,2026-04-18 11:16:00,Viet Nam,zx5----,Facebook
770f9c5d76cdc427ef0796c464c40160,2026-04-18 11:15:50,Viet Nam,zx5----,Others
bc39f6e6ffb386e13c17a3b27b0b9d5d,2026-04-18 11:15:46,Viet Nam,zx5----,Facebook
e194fe69fb09be60a40ab852319d5a92,2026-04-18 11:15:24,Viet Nam,zx5----,Facebook
bbc2ead7ffe3b21a9cf8c67c42abf032,2026-04-18 11:15:23,Viet Nam,mgd1----,Others
bf07833ff6b91033a390336707f4ab5c,2026-04-18 11:15:09,Viet Nam,mgdan7----,Facebook
87c4fe9f6c5a5e7a6de0bc5e3e53dc51,2026-04-18 11:15:06,Viet Nam,mgdan7----,Facebook
5c6da5c5eed4e8bdf290f8bb41c082c1,2026-04-18 11:15:01,Viet Nam,mgd1----,Facebook
e8d2e1d1cf13de4d648b45ba838012f8,2026-04-18 11:14:42,Viet Nam,zx5----,Facebook
824a70f7d980f5df4c1f08b0c259e23d,2026-04-18 11:14:31,Viet Nam,zx5----,Facebook
733b8b05134568ce8e61f541c2cfc958,2026-04-18 11:14:18,Viet Nam,zx5----,Facebook
36ee9042eda9884926ff94409147d8aa,2026-04-18 11:14:15,Viet Nam,mgdan7----,Facebook
9dcbb22cfa6b763103c94714a3b756a5,2026-04-18 11:14:14,Viet Nam,zx5----,Facebook
16f187c49454084c62896e3e189bde2b,2026-04-18 11:13:55,Viet Nam,zx5----,Facebook
a890a6d3d4b5fc29d90c614e6012044b,2026-04-18 11:13:47,Viet Nam,zx5----,Facebook
4a29fb145a622ceb2a642f8421ddf7e9,2026-04-18 11:13:44,Viet Nam,mgd5----,Others
6966462530e41baa947f728ac5a368ed,2026-04-18 11:13:43,Viet Nam,zx5----,Facebook
b2763c7f14f7ef7740cab3dff5752055,2026-04-18 11:13:30,Viet Nam,mgd5----,Facebook
0e13224be82f8737f90012b7304b7892,2026-04-18 11:13:25,Viet Nam,zx5----,Facebook
0b3861c3d95f19a6342fb2526625c3d3,2026-04-18 11:13:25,Viet Nam,mgdan10----,Others
b39e357e3a5321744a945a122f2989c0,2026-04-18 11:13:24,Viet Nam,zx5----,Facebook
cd0c59cd626241c5a71b8c9d19278bb0,2026-04-18 11:13:19,Viet Nam,zx5----,Facebook
75490b6228a32dc9fa9412adda063765,2026-04-18 11:13:17,Viet Nam,zx5----,Facebook
4abeb39501117ef4458dd6fee2925615,2026-04-18 11:13:13,Viet Nam,zx5----,Facebook
f5f74408d60743991200dd735af21396,2026-04-18 11:12:59,Viet Nam,mgdan10----,Facebook
bf4e254943884b91b4a79070061cac2c,2026-04-18 11:12:55,Viet Nam,zx5----,Facebook
cb3d84b8fdfe3ba10f518cf05b68a5bc,2026-04-18 11:12:51,Viet Nam,zx5----,Facebook
2bf87fa8c7d361596f05ccc2c0d515fd,2026-04-18 11:12:50,Viet Nam,zx5----,Facebook
adf6250b42337e4c7e6ce6a513283e78,2026-04-18 11:12:48,Viet Nam,cm1----,Facebook
cc5354facd987911d578bc6a2105b374,2026-04-18 11:12:32,Viet Nam,zx5----,Facebook
b073622b3f3544202dca30dc45cf588c,2026-04-18 11:12:32,Viet Nam,zx5----,Facebook
2a0db135e8693508f413dbef81c5b2c2,2026-04-18 11:12:29,Viet Nam,zx5----,Facebook
7224484db01fe6a64414117579a1149a,2026-04-18 11:12:28,Viet Nam,mgdan10----,Facebook
aac5d5fcbf0c9c9cd2376dc79d4ee4af,2026-04-18 11:12:20,Viet Nam,mgdan10----,Facebook
578cf61b03151609a911582de938243a,2026-04-18 11:12:19,Viet Nam,zx5----,Facebook
79e2efe9574ebbafcc84a3cbd71568ad,2026-04-18 11:12:11,Viet Nam,zx5----,Facebook
6f06c8e57233d940f0c62a1ee5cf3749,2026-04-18 11:12:08,Viet Nam,mgd4----,Facebook
3e3e0d026d3dfdd5176c571b89be27d6,2026-04-18 11:12:08,Viet Nam,zx5----,Facebook
dc113f2e84b8b65f8acb1050b1172a1b,2026-04-18 11:12:06,Viet Nam,mgd1----,Others
adb63f257b489c716df62091202cbf5f,2026-04-18 11:12:05,Viet Nam,zx5----,Facebook
82698485b3486be22b570d839d110ae6,2026-04-18 11:12:04,Viet Nam,zx5----,Facebook
79f9ceff2ead8d8fc29b63cf25c4a380,2026-04-18 11:11:55,Viet Nam,mgd1----,Facebook
576a8c8e108e087c442a5c4aeb6c7103,2026-04-18 11:11:55,Viet Nam,zx5----,Facebook
b8ea60fee17c5050da8ce9bbdf314310,2026-04-18 11:11:54,Viet Nam,mgdan7----,Facebook
7a587fda1aabc2f6e15f798b584e3f67,2026-04-18 11:11:52,Viet Nam,zx5----,Facebook
745290e7ebfa8e5c3ff437576e1dd8ef,2026-04-18 11:11:49,Viet Nam,mgd11----,Facebook
54847c467516591e05962470d9b595cb,2026-04-18 11:11:41,Viet Nam,zx5----,Facebook
29997b999363f4546c40e4d8a38dbb1c,2026-04-18 11:11:40,Viet Nam,zx5----,Facebook
715c3942697025daf71756418f421a22,2026-04-18 11:11:38,Viet Nam,zx5----,Facebook
b1f65d11f3dd320cfb9186559182cd0a,2026-04-18 11:11:37,Viet Nam,zx5----,Others
81b939b9b257074d996742dca92c197c,2026-04-18 11:11:35,Viet Nam,zx5----,Facebook
1eec5ce8296867bafa30413215910203,2026-04-18 11:11:35,Viet Nam,zx5----,Facebook
6ae1aef68a5cdd60f2752b1f1a514b14,2026-04-18 11:11:26,Viet Nam,zx5----,Facebook
4672b4a5d703c6f69febfe855739e3c4,2026-04-18 11:11:26,Viet Nam,zx5----,Others
1793b657e3b61161956f5e382c6608ce,2026-04-18 11:11:23,Viet Nam,zx5----,Facebook
298f5599808ae923eb6608ce7cb9dc51,2026-04-18 11:11:21,Viet Nam,zx5----,Facebook
cc13965231533c6a0a4a878df676ce21,2026-04-18 11:11:20,Viet Nam,zx5----,Facebook
2ae197394f566219783d43f59b5be7da,2026-04-18 11:11:12,Viet Nam,zx5----,Facebook
dd8d5c8a7a2603acbb90b8ca12073dc1,2026-04-18 11:11:09,Viet Nam,zx5----,Facebook
b4ae76417ba43ba1f3ae862cda216a5e,2026-04-18 11:11:05,Viet Nam,zx5----,Facebook
117197314455c7896918eec4a2c35804,2026-04-18 11:11:03,Viet Nam,zx5----,Facebook
02557399923b5365445b00fb94ee3c15,2026-04-18 11:10:54,Viet Nam,mgd1----,Facebook
2125c50653f2bdd7e8ce54f421c50f93,2026-04-18 11:10:50,Viet Nam,zx5----,Facebook
6123af6c7b7523c6b3c76ae1a607ca61,2026-04-18 11:10:44,Viet Nam,mgdan7----,Facebook
e5688230701f757b516c87303f27ba42,2026-04-18 11:10:43,Viet Nam,zx5----,Facebook
b76be86fc04216cbb8f2c4dbd8d08378,2026-04-18 11:10:30,Viet Nam,zx5----,Facebook
9067811f15e951ed2cf6aecd6dfaddae,2026-04-18 11:10:30,Viet Nam,zx5----,Facebook
89377e15240d75d7087a971eae1e7ef2,2026-04-18 11:10:29,Viet Nam,zx5----,Facebook
a77ae7166d0336f4717f3572fc65aa71,2026-04-18 11:10:09,Viet Nam,zx5----,Facebook
3a92cf4ce3e5444ece74da38663782e5,2026-04-18 11:10:05,Viet Nam,zx5----,Facebook
0409e6ae47d2a1060308fc120163edca,2026-04-18 11:09:44,Viet Nam,mgd11----,Others
2d313c35529203322527dc4c511546e7,2026-04-18 11:09:22,Viet Nam,cm1----,Facebook
673c7d5608a5d588ab28c308e8e8feea,2026-04-18 11:09:05,Viet Nam,mgd11----,Facebook
6bd498d77bc79d9530fe10db23a23677,2026-04-18 11:08:42,Viet Nam,mgdan7----,Facebook
af532ae46dfc1863fc7661c88c244e84,2026-04-18 11:07:20,Viet Nam,mgd12----,Facebook
baad8960a6facb091c298c63b951ceaf,2026-04-18 11:07:01,Viet Nam,mgd5----,Facebook
bedf43b99d88820f1ef6e9b7d37f1d1c,2026-04-18 11:06:13,Viet Nam,mgdan7----,Facebook
3025dc51aa498637f865f0561b925f6d,2026-04-18 11:06:13,Viet Nam,cm1----,Facebook
0badf232af82c6b64e2a0085fdf11c0c,2026-04-18 11:06:07,Netherlands,zx5----,Facebook
6dc8e6816ca01b71febd520c5f1cdf30,2026-04-18 11:05:58,Viet Nam,mgd11----,Facebook
62f58f6f3ef74eec142eb6bb4b29c2d1,2026-04-18 11:05:46,Viet Nam,cm1----,Others
c529afee670922cd12c5ae7b070d938c,2026-04-18 11:05:37,Viet Nam,mgd5----,Facebook
550674a03b14719e9e22a3065500c83b,2026-04-18 11:05:37,Viet Nam,cm1----,Facebook
38a66531f1c3c88018894be223301382,2026-04-18 11:05:37,Viet Nam,nlmgd3----,Facebook
35949a18d7105d1153b72a8a37f4a240,2026-04-18 11:03:53,Viet Nam,mgdan7----,Facebook
584a4a88c508cb08c392e8b3c7806813,2026-04-18 11:03:30,Viet Nam,op5----,Others
fffa0cb9eb8bcd25bbfa2e972dbd69a1,2026-04-18 11:03:25,Australia,mgdan2----,Facebook
943049f7c8c140c8c8f124b76f178625,2026-04-18 11:02:43,Viet Nam,op5----,Facebook
0ce83747cd5e02dfcac6bb7f2311f68a,2026-04-18 11:01:55,Viet Nam,mgdan7----,Facebook
0cc966644d2ece1fd1762cdbafe111f2,2026-04-18 11:01:52,Viet Nam,zx5----,Facebook
efb2f8f9cf646b7926ef184fd303a250,2026-04-18 11:01:42,Viet Nam,mgd12----,Facebook
a4dfbd4e0307a44dd3f71a6f27faff49,2026-04-18 11:01:20,Viet Nam,zx5----,Others
cbe6e5e3bac6a8dca46385b58f48ee36,2026-04-18 11:01:08,Viet Nam,mgd1----,Facebook
39f1a1e4de185de05ad77f0ac8abf4ee,2026-04-18 11:01:08,Viet Nam,op5----,Facebook
3c1ae2ac1faa5b8b121709d5e45a3156,2026-04-18 11:01:01,Viet Nam,mgd12----,Facebook
720f918322db5690195e59bfbcf67d81,2026-04-18 11:00:56,Viet Nam,zx5----,Facebook
9b10e16ebeacafe3d7eed8cc8800536d,2026-04-18 11:00:52,Viet Nam,op5----,Facebook
658318d578960217f1be0d864f4bc0f2,2026-04-18 11:00:14,Viet Nam,op5----,Facebook
c43daa48d3529cbd9e8e3602b8273cb0,2026-04-18 11:00:12,Viet Nam,zx5----,Facebook
33dc26109c6961dd1cfb0a79b9989543,2026-04-18 11:00:11,Viet Nam,zx5----,Facebook
80eb9b95ae7519daebb0acc9ffc01c00,2026-04-18 10:59:48,Viet Nam,mgd1----,Others
0ff35e4a7a90f1bd1016a8c50fe2e339,2026-04-18 10:59:42,Viet Nam,mgd1----,Facebook
9af50ddbb8490e1818a7e0ebd7365266,2026-04-18 10:59:40,Viet Nam,mgd5----,Facebook
9d3fa2fcd8aafe434a755faeb40abe71,2026-04-18 10:58:54,Viet Nam,mgdan10----,Facebook
10e94ccead9702d380f8e66bf45ebca2,2026-04-18 10:58:33,Viet Nam,op5----,Facebook
8c91a12979686add1ac91cd4a110fbbc,2026-04-18 10:57:16,Viet Nam,mgd11----,Facebook
933c5755f35b21a16ef44f4fc795bcdd,2026-04-18 10:56:59,Viet Nam,mgdan8----,Facebook
344c8766a2322eaa83620a9f0b4dae4a,2026-04-18 10:56:12,Viet Nam,mgd1----,Facebook
ed04cdcf13d7a3125ace87c707ead455,2026-04-18 10:55:17,Viet Nam,mgd12----,Facebook
cca0fad17097efe3e6b1049648321f57,2026-04-18 10:54:47,Viet Nam,mgd12----,Facebook
23cfdcc4c4da0ae2355773d5fffd8dc5,2026-04-18 10:54:23,Viet Nam,mgd12----,Others
3e963825fef277cb77350c61e3e797e9,2026-04-18 10:53:32,Viet Nam,zx5----,Facebook
938fa7755b6c9e9f62ba537b1f91a564,2026-04-18 10:53:29,Viet Nam,nlmgd1----,Others
57b5e54e9fefcda12e6f84d8b2bc6c37,2026-04-18 10:53:23,Viet Nam,nlmgd3----,Facebook
817711e143899dd57ecdb4e3453ac698,2026-04-18 10:52:47,Viet Nam,mgd4----,Facebook
a4917a9899c770c6c1f6b6e819c01485,2026-04-18 10:51:33,Viet Nam,mgdan8----,Others
2add3765aa063b3deb821e7cd523f090,2026-04-18 10:51:27,Viet Nam,mgdan8----,Facebook
ed521f3a192ad6e9c9a66a3b8c0e7eaa,2026-04-18 10:51:24,Viet Nam,nlmgd1----,Facebook
cd650f8b988b5163e52756615cdbb75a,2026-04-18 10:50:16,Viet Nam,mgdan2----,Facebook
d78782a4284562825730da885718a7e3,2026-04-18 10:49:53,Viet Nam,mgd12----,Facebook
e45cbae2df2e2415da16c90b96213389,2026-04-18 10:49:47,Viet Nam,nlmgd1----,Others
d50145d0fbe694cbe9cb39ca4352e986,2026-04-18 10:49:47,Viet Nam,mgd4----,Facebook
5d7be86af77654f8c1b884abef592900,2026-04-18 10:49:25,Viet Nam,mgd12----,Facebook
4bacbc9289d44993bcdb30b1cf3cc946,2026-04-18 10:49:22,Viet Nam,nlmgd1----,Others
6cda263b64fbf8290b847d0af3dab3a3,2026-04-18 10:48:50,Viet Nam,mgdan9----,Facebook
684f38a8bc47a70f5c0468274882fba3,2026-04-18 10:48:47,Viet Nam,zx5----,Others
20973a291237ca10ddb77cba6c343b4b,2026-04-18 10:48:36,Viet Nam,zx5----,Facebook
ebeb353d5731f03e1e218ab04cd32d87,2026-04-18 10:48:18,Viet Nam,op5----,Facebook
23ab90d6397183ec8339c066b4acc56c,2026-04-18 10:48:10,Viet Nam,zx5----,Facebook
e9e95508d07bf345ee57ba91c7782aaa,2026-04-18 10:48:01,Viet Nam,nlmgd1----,Facebook
152c2a15e215393ee535dd4a1ea4e292,2026-04-18 10:47:42,Viet Nam,zx5----,Facebook
508c181a9111c0a46cd82bf4c13dca35,2026-04-18 10:47:32,Viet Nam,nlmgd3----,Facebook
aca83efebfeab04e3b91bc9dc8de0430,2026-04-18 10:47:14,Viet Nam,mgd11----,Facebook
131a4952c577caf8f1870a3648bd799f,2026-04-18 10:46:59,Viet Nam,zx5----,Facebook
e403ea00ddb39a70cddabac92b3b0a64,2026-04-18 10:46:34,Viet Nam,cm1----,Facebook
08d81d0f0fd5ddc9b0fd795256ce0249,2026-04-18 10:46:28,Viet Nam,mgdan10----,Others
32863b7306f84123071e043d261931d8,2026-04-18 10:46:19,Viet Nam,mgdan10----,Facebook
b541bf27c7b87d144f0ae7fb76fd1b3e,2026-04-18 10:46:15,Viet Nam,mgd11----,Facebook
a285e20d6b47930b3a087ea18296c53d,2026-04-18 10:46:03,Viet Nam,mgd5----,Facebook
2bd870591ee1f40948b5cb48e3ff8a9b,2026-04-18 10:45:33,Viet Nam,zx5----,Facebook
9fdcdfd1a032819e3ec253166e29e69d,2026-04-18 10:45:22,Viet Nam,cm1----,Others
4fca3ebf6ceaa9c0a5fcde73e2364218,2026-04-18 10:44:53,Viet Nam,mgdan10----,Facebook
6b1b2c4caeeccc1ae3f31142610af040,2026-04-18 10:44:51,Viet Nam,cm1----,Facebook
463e37906d8a20606b9b6c24c8813911,2026-04-18 10:44:18,Viet Nam,op5----,Facebook
1df73c62b182670a168b8dd3eeeed24e,2026-04-18 10:43:48,Viet Nam,mgdan10----,Facebook
577b08406019575df71d2d854ad1c7a9,2026-04-18 10:43:33,Viet Nam,mgd4----,Facebook
b1ca520caafdb6cd8d9c28da0f2a3746,2026-04-18 10:43:22,Viet Nam,op5----,Facebook
e4d9eb3cdfed0f8d8a8e90b4784bba8b,2026-04-18 10:43:04,Viet Nam,mgdan7----,Facebook
968b44ca11da5306e08ca2f274d81a38,2026-04-18 10:42:35,Viet Nam,mgd5----,Facebook
639458aa4f57f41d7d5f45fa7335d5db,2026-04-18 10:42:05,Viet Nam,zx5----,Facebook
4632c57ab39e2d7e2809e58c930ed361,2026-04-18 10:42:04,Viet Nam,op5----,Facebook
7efbf6e17be2318c48c72aadc40edef2,2026-04-18 10:41:58,Viet Nam,op5----,Facebook
a8cee515559089df645894565bb38525,2026-04-18 10:41:39,Viet Nam,mgdan7----,Facebook
0a6ba0ad63bdbd902e9517c8e8fa5278,2026-04-18 10:41:33,Viet Nam,mgdan7----,Facebook
3408fde3b119cc366119aa3a79c4051d,2026-04-18 10:40:58,Viet Nam,cm1----,Facebook
0b8492efc6bf088024ead287af209cc9,2026-04-18 10:39:20,Viet Nam,mgd5----,Facebook
ae19ef6e9dbaae17e93ca9dd4a5e6672,2026-04-18 10:38:38,Viet Nam,mgdan9----,Facebook
608869bb8e01890278e50485ea4c59d2,2026-04-18 10:38:33,Viet Nam,mgd5----,Facebook
5d4582c7746bae09374ccc8417234bd7,2026-04-18 10:38:23,Viet Nam,op5----,Facebook
803508c59e3f25666c22299fc76443e1,2026-04-18 10:38:13,Viet Nam,cm1----,Facebook
c13eab06220fa84e0beba9c13c06934c,2026-04-18 10:37:46,Viet Nam,op5----,Facebook
4bb59774836dea375e08de170f5d341c,2026-04-18 10:37:41,Viet Nam,mgd4----,Facebook
6bda3462b90be3815fe06653b47b9677,2026-04-18 10:37:19,Viet Nam,zx5----,Others
8bd1bfa69995397101705989cb0dd466,2026-04-18 10:37:02,Viet Nam,zx5----,Facebook
20e964837677da87417f6586ff7e4bd6,2026-04-18 10:36:48,Viet Nam,mgdan7----,Facebook
4935cffb398c9c42a584cd218fee8bfe,2026-04-18 10:36:43,Viet Nam,zx5----,Facebook
67d0368c4656b301feea5166788d8db7,2026-04-18 10:36:23,Viet Nam,zx5----,Facebook
84aab2d41ff39c677eea9b8168d35edb,2026-04-18 10:36:22,Viet Nam,zx5----,Facebook
1e957da6c3843a36f5f72c26aeb91b6c,2026-04-18 10:35:50,Viet Nam,mgd5----,Facebook
7159c6c6b0346aa0393ece012a36c354,2026-04-18 10:35:11,Viet Nam,op5----,Facebook
fea650e5e597760598cacb93c15e37c6,2026-04-18 10:34:47,Viet Nam,mgd5----,Others
aa0c42b2f5f79da3b875c142c7b87f69,2026-04-18 10:34:20,Viet Nam,op5----,Facebook
b5768ccbe4f8d71ab519e6f57aacbe93,2026-04-18 10:34:14,Viet Nam,zx5----,Facebook
79eaeab289e6e5a1cb1744197b001da6,2026-04-18 10:33:50,Viet Nam,mgd5----,Others
b04b4f240e4d2ce649378852ad978fe4,2026-04-18 10:33:41,Viet Nam,nlmgd3----,Facebook
fe489db74ffc643a951671a86b1292bb,2026-04-18 10:33:21,Viet Nam,mgdan6----,Facebook
337c4c94b68f1bab7746e29c7c2c2773,2026-04-18 10:33:11,Viet Nam,op5----,Facebook
28e4e910438577715c6b0d3705394ecc,2026-04-18 10:33:10,Viet Nam,mgdan8----,Facebook
ac0c5281697f3f80a449127c55c00168,2026-04-18 10:33:06,Viet Nam,mgd5----,Others
eb1080c60f7b4da2275007cd99b9d217,2026-04-18 10:32:42,Viet Nam,mgd5----,Others
9966bc97c56231fec350edf322b77c24,2026-04-18 10:32:29,Viet Nam,cm1----,Facebook
5c0b5be3ec8644fb42269652e6f41d56,2026-04-18 10:32:21,Viet Nam,cm1----,Facebook
13bfe2312383e36b81b4d3bc3a932a97,2026-04-18 10:32:14,Viet Nam,zx5----,Others
bb39578de4a80a040be8f7f8f3ac18cd,2026-04-18 10:31:57,Viet Nam,zx5----,Others
8a395bb0f11931e720be948df8a41a0a,2026-04-18 10:31:48,Viet Nam,zx5----,Facebook
1a8cabdb7c2c79777833c7d7c60548f3,2026-04-18 10:31:37,Viet Nam,mgd1----,Facebook
69d2e408bcb8b5472053b3b923f538c7,2026-04-18 10:31:36,Viet Nam,mgd5----,Facebook
ca662b1d46896a2776e2507111a65448,2026-04-18 10:31:34,Viet Nam,op5----,Facebook
