Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
de9a35739545305d731884149fd0cefa,2026-04-14 07:35:25,Viet Nam,dammaxi----,Facebook
ef3599ebbd39264db49f71b29ef9c14a,2026-04-14 07:34:28,Viet Nam,vaykhongtaycochuv----,Facebook
d9fd3add58661126fe5dd15b87053769,2026-04-14 07:34:25,Viet Nam,dammaxi----,Facebook
ef220ef3884b5a7eed8a3756caeca2b0,2026-04-14 07:33:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
00aad0452ed4a52b20b0cf3cf8c9e341,2026-04-14 07:33:50,Viet Nam,dammaxi----,Facebook
6ad1e11585a9c08260dbf69baa150b6c,2026-04-14 07:33:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d012c737504304a6afe934fa0360e230,2026-04-14 07:33:17,Viet Nam,dammaxi----,Facebook
fe452c650154eb7f4c2a2c0b23a9dc45,2026-04-14 07:33:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d6ad02db1fe5a1fe2accf9437374c613,2026-04-14 07:33:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bb662e06b1138fc1da393aea172b1fdf,2026-04-14 07:32:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
493ec4a2c7190586cc7c88337bfc64e1,2026-04-14 07:31:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e047a16e18577e65d14e718a281bbe4f,2026-04-14 07:31:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6decf8f94649554d85db99e764ad0d76,2026-04-14 07:31:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
129a2385efd73e5d1ed7ae9173e41b74,2026-04-14 07:30:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d243eaf3ae970f0720500aaa9f41b9d6,2026-04-14 07:30:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
832642cc20c6d5dc8f4f0bbb333e6138,2026-04-14 07:29:32,Viet Nam,dammaxi----,Facebook
b1d3cdd3e691f201072706862ca4eb0f,2026-04-14 07:29:16,Viet Nam,vaykhongtaycochuv----,Facebook
ee60c1c01d4cd8de756edfbd41cfb1c4,2026-04-14 07:29:10,Viet Nam,vaykhongtaycochuv----,Facebook
1bb07c14b325f80113be03ff426b7cc7,2026-04-14 07:28:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
22e427547217139913238a048bab01a5,2026-04-14 07:28:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f61ff3f9c1331fa20ce174de8607118a,2026-04-14 07:28:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7f601351c1e0d6c8ff3cafd35ef63dac,2026-04-14 07:28:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
51314c44fd9d36a3f94da9d18bd8a634,2026-04-14 07:28:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
72710d0f81fb320a038d830d24b16831,2026-04-14 07:28:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0e1336432f3c83ba72ccc7aeeba5e413,2026-04-14 07:27:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
af6104328bceccd4e43eeeae310b382a,2026-04-14 07:27:39,Viet Nam,vaykhongtaycochuv----,Facebook
b5f64eea77462c652f43f744b78005ef,2026-04-14 07:27:09,Viet Nam,vaykhongtaycochuv----,Facebook
49f1156d324b216e0184cb90bfdcc99e,2026-04-14 07:26:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
02a4f31e43adab90915d8275b7d837a6,2026-04-14 07:26:34,Viet Nam,vaykhongtaycochuv----,Facebook
eaee19fc9970325906197906e0550daa,2026-04-14 07:23:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ee578e085449cc0efc2ab4846cde2d9e,2026-04-14 07:21:57,Viet Nam,dammaxi----,Facebook
dd63bfd4767d199d8c622a8af3fa69dc,2026-04-14 07:20:54,Viet Nam,vaykhongtaycochuv----,Facebook
58f80c65dcef58fe36949469303f5e0f,2026-04-14 07:19:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
29e6df1c8ea651ebdca3dceb9d6baff2,2026-04-14 07:16:55,Viet Nam,dammaxi----,Others
db323a033aeaadfaff812690841f8840,2026-04-14 07:16:48,Viet Nam,dammaxi----,Facebook
37a918b7f34ec95f45815babb69a36e3,2026-04-14 07:16:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
abd78f712fa9322769b5755f04711ac6,2026-04-14 07:16:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
648fb7936897473206f9c12ddd0428fd,2026-04-14 07:15:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8a6332433e01e7478a0347264a284dd2,2026-04-14 07:15:25,Viet Nam,vaykhongtaycochuv----,Others
bdcec17bd1a60873e5799ed2c25d748c,2026-04-14 07:15:14,Viet Nam,dammaxi----,Facebook
1ce6c27cbdc3aa21d6147fc16d3a876e,2026-04-14 07:15:07,Viet Nam,vaykhongtaycochuv----,Facebook
1c8e0ad252e4c82080812f5aaa4a797e,2026-04-14 07:14:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c463d329c814a45bff284d066ea06fad,2026-04-14 07:12:32,Viet Nam,dammaxi----,Facebook
c6312b4ac2db2191cda29aa7c522c717,2026-04-14 07:11:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bf7c8fdb7b7c03cfdd54653e86ee8859,2026-04-14 07:11:32,Viet Nam,dammaxi----,Others
0abebbc58934e6d347c7ace0de16d149,2026-04-14 07:11:08,Viet Nam,dammaxi----,Others
afcfacd62d9c857af22915d85f50f240,2026-04-14 07:10:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
250da30eb36e677eed36c27d2c9591d3,2026-04-14 07:10:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
dde71bcceaf1ad0e3d30bf4f174c2bda,2026-04-14 07:10:38,Viet Nam,vaykhongtaycochuv----,Facebook
7bea065a61bb96389fc3662fcc95e4a1,2026-04-14 07:10:20,Viet Nam,dammaxi----,Facebook
38398d8554d353cfed62a4a0125440f0,2026-04-14 07:10:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
512a6db09f8e9419283dc84e1aaa3383,2026-04-14 07:09:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b6b56aa2ae74a46c4ae3dea093bbff24,2026-04-14 07:09:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d1ed4fe2747510b502a0c472c6edada0,2026-04-14 07:09:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5325d6983067e554eb4c282ada6d0e09,2026-04-14 07:09:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c25e8da329886561304b2c9a5706fcfb,2026-04-14 07:08:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5b2f650ed1d1ae179085d44dee2a733f,2026-04-14 07:08:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
813544b29f27d7e19f1bef2f0752ad94,2026-04-14 07:08:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a000b385471d81f9b7024b8c4694835f,2026-04-14 07:08:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7d3cade19e308f3bb97d1eb629b482bb,2026-04-14 07:08:01,Viet Nam,vaykhongtaycochuv----,Others
e65d345cce8f77b4b8572c397e27f57d,2026-04-14 07:07:55,Viet Nam,vaykhongtaycochuv----,Facebook
fcaaf7d37353d01cf614da819c88b2ab,2026-04-14 07:07:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1bb8cecba0fee006d332879839cc253b,2026-04-14 07:07:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
59b9b57ab582bbf4630627d241b7e32b,2026-04-14 07:07:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
731d932b7b5dc10e3ffe39b10f80ceaf,2026-04-14 07:06:56,Viet Nam,dammaxi----,Others
dc1e50504e38584c0003914f8002a2be,2026-04-14 07:05:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
85e4a4995a79b59f1f8feece8f943073,2026-04-14 07:05:39,Viet Nam,dammaxi----,Facebook
1537fc488434c4ed7b5ce972267d811e,2026-04-14 07:05:22,Viet Nam,dammaxi----,Facebook
9e419828544838c0a7f7801c33e4c23a,2026-04-14 07:05:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8d527fc15618a506a5b39055548cf96d,2026-04-14 07:05:00,Viet Nam,dammaxi----,Facebook
28e3b8b3df39dc09fe7f4e1c99b69031,2026-04-14 07:03:25,Viet Nam,vaykhongtaycochuv----,Facebook
17bbc186d116029454a52fd554f45f97,2026-04-14 07:02:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0886dc3f40685f000bd20425e9dfe655,2026-04-14 07:02:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c2b52a7c9c9557d81f8a0ce7ccd04c20,2026-04-14 07:02:14,Viet Nam,vaykhongtaycochuv----,Facebook
edd66989699a920ef77e07b873ff9298,2026-04-14 07:01:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
60d24f98dc2429f7b7207b937705785b,2026-04-14 07:01:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
37c8d90daa6f2d88ed64edb680cdf910,2026-04-14 07:01:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c7d3aeb605c5b00159704442e16fa9cc,2026-04-14 07:00:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f61df741f5df1014529b1a94dacf8271,2026-04-14 07:00:07,Viet Nam,vaykhongtaycochuv----,Facebook
cd3ef7db25006e37207562bd5ac79757,2026-04-14 06:59:58,Viet Nam,vaykhongtaycochuv----,Facebook
8d2a5ac00119ec813f1b0448d4e55d5c,2026-04-14 06:59:46,Viet Nam,vaykhongtaycochuv----,Facebook
13be35d44b5295665a4053ac71fbe4c0,2026-04-14 06:59:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2a9f21ab1d40c8c86709165df7826aca,2026-04-14 06:59:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f0f07558409c8be3cce2ba2c6726873d,2026-04-14 06:58:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f07a04e4e3754f37b59801fe1c5747e,2026-04-14 06:58:18,Viet Nam,dammaxi----,Facebook
4a5760614c6d39b93fbb6a9247935b36,2026-04-14 06:58:11,Viet Nam,dammaxi----,Facebook
75af1baa4a5ef726b0767e39025106b8,2026-04-14 06:57:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6ff1e38f0af48ceee00d6c3abaf2700a,2026-04-14 06:57:14,Viet Nam,dammaxi----,Facebook
c96017f7f25fa2459113a095d918cac4,2026-04-14 06:57:10,Viet Nam,vaykhongtaycochuv----,Facebook
95665e67dc709b3edd96fdc27ff29db4,2026-04-14 06:56:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
1878e07382e12c9d57a56c106ab5c014,2026-04-14 06:56:24,Viet Nam,vaykhongtaycochuv----,Facebook
08746a8b61066992abb8f8a4b49a7d1c,2026-04-14 06:55:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1a0e8c946d1974fad045700f51d3325c,2026-04-14 06:54:09,Viet Nam,dammaxi----,Facebook
e9bb2939c0e7fa222063af22dcf7c8b6,2026-04-14 06:53:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dfea9cb2ac6c09bf5510ec07642acb8f,2026-04-14 06:52:51,Viet Nam,dammaxi----,Facebook
d81221932d2241116bb0892d4e16300e,2026-04-14 06:52:19,Viet Nam,dammaxi----,Facebook
dd22971482808a21db1fc3bd87cde157,2026-04-14 06:51:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ac5add5b42f94c55393573d8dc626303,2026-04-14 06:51:23,Viet Nam,dammaxi----,Facebook
bcb1ebf7d81b240ef8068b3997d5d7a7,2026-04-14 06:51:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a643cdab96788b410c9da58a32037985,2026-04-14 06:50:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
08c0293aadecbd131267fee4354d7e36,2026-04-14 06:50:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6859ebd285db0f1995b9b14a9cade884,2026-04-14 06:49:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d9c91cc1a12356683306a40a0129f310,2026-04-14 06:49:35,Viet Nam,vaykhongtaycochuv----,Others
2d4d481e0ddf97019effb24ce5b2d045,2026-04-14 06:49:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
70cafa416c4ed925c4f48a70a8ace3e6,2026-04-14 06:48:52,Viet Nam,vaykhongtaycochuv----,Facebook
cf122074bf254da0e2617803df2f8989,2026-04-14 06:48:25,Viet Nam,dammaxi----,Facebook
753193a5f663495db46e2c82270971dc,2026-04-14 06:47:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9a0364215cbfb3c5f197b78821e79bb0,2026-04-14 06:46:51,Viet Nam,dammaxi----,Facebook
865ccfcf7b3f7b604f01bf286ae159fa,2026-04-14 06:46:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
932e85fa9ed6789135073c85524186a3,2026-04-14 06:46:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bf03b022b337c3636fbebfa6c6a4608a,2026-04-14 06:44:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9772284ac7f8629d52cf2e26f8203db9,2026-04-14 06:44:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
1cf6996ba2b0ff2182cf95b265bbab43,2026-04-14 06:44:00,Viet Nam,dammaxi----,Facebook
243ad635ddc858b9f70f6a21ace95365,2026-04-14 06:43:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
738d3edf5fb0825e8ecf2bba00e05016,2026-04-14 06:42:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f1d79b169a5d0334cf5e39b9df561508,2026-04-14 06:41:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e78702d677bc4bf7f0b7dc5b524965fc,2026-04-14 06:41:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
27e5f581f2c4c5db94e9ecf04c06b399,2026-04-14 06:40:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bc833d1d05707fe0e7fd0037c7cbe90f,2026-04-14 06:40:45,Viet Nam,vaykhongtaycochuv----,Facebook
c8845df603c94e6619b7967c5ec6d144,2026-04-14 06:40:42,Viet Nam,vaykhongtaycochuv----,Facebook
91ce49e6180aa7914dcdbb1700334fa8,2026-04-14 06:39:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d139e30de7581b2e79eb353ecc05de56,2026-04-14 06:39:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
442b4e439078d58d89a559809da308b6,2026-04-14 06:38:39,Viet Nam,dammaxi----,Facebook
c0e91cdee88ec77475e1f5de8f8710a4,2026-04-14 06:38:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a04496cde0e3d63402047a47002fb209,2026-04-14 06:38:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
45079d87eb57d6aaa80e75a60355962f,2026-04-14 06:38:26,Viet Nam,vaykhongtaycochuv----,Facebook
b5952edbb11c421725cd761449a6aa52,2026-04-14 06:38:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
affdd2325a63ae97ecd72b4b928e008c,2026-04-14 06:38:12,Viet Nam,dammaxi----,Facebook
58513712a79033dbe097ea9c6fac45b3,2026-04-14 06:37:30,Viet Nam,dammaxi----,Facebook
8d5a08aabe6db3f8a834e094f789bdb8,2026-04-14 06:37:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
fbd5abcd371a4d9d551da1c6886d90df,2026-04-14 06:36:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a51ed1ff61313d610d339a212d400b6d,2026-04-14 06:36:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4a92fee40f2422ec147d75e7913d5137,2026-04-14 06:36:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
67065ee57b1dfd2b82593afaee1495ef,2026-04-14 06:36:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d7cf1d8209eef2f4f0dc6dd98af46bd2,2026-04-14 06:36:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2ef272df9f9ebe82aef0e8cbe4e3acf1,2026-04-14 06:35:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b0196680b66be38017ee982c564768d1,2026-04-14 06:35:46,Viet Nam,vaykhongtaycochuv----,Others
bd02437ab32c1a3f5b8cb1c184a31a4c,2026-04-14 06:35:28,Viet Nam,vaykhongtaycochuv----,Facebook
ba7c43ea75e53073c2a7f6007f6959e0,2026-04-14 06:35:27,Viet Nam,vaykhongtaycochuv----,Facebook
32ea6b0d0f0883b568f5ee5c72f0a81a,2026-04-14 06:35:25,Viet Nam,vaykhongtaycochuv----,Facebook
e9faf3abc2ad44b36abb25dc36a479b0,2026-04-14 06:33:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f2ac310005f652f7998519bf70699f15,2026-04-14 06:33:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cb1c8eb9478c18c57f8d423d50496524,2026-04-14 06:33:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6e783087c611c5beedb021953e5ed9e1,2026-04-14 06:33:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f595f7d093cd8864e1420fba7e3f18f5,2026-04-14 06:31:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
cab7337cc438c94c9775b644b63bde82,2026-04-14 06:31:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
109dfbcb8657db4b7ec1ebfee0826a37,2026-04-14 06:30:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ebfb13eb26581e7fae596b0dbcdc11c0,2026-04-14 06:29:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f0ae213daa423e1b992a25cbf5e6e87a,2026-04-14 06:29:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0244b3cf42d5f09a2e2afb8ec48a15cb,2026-04-14 06:28:58,Viet Nam,dammaxi----,Facebook
b7581ce92ba99b06062424dfad46ae7c,2026-04-14 06:28:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fff7a4ef3bea058d5468b6c3a80f9ba8,2026-04-14 06:27:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6d5d989d16780661edd4525b4d53583e,2026-04-14 06:27:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
99f7bac27e3157faa4a64fa140a43698,2026-04-14 06:23:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bd380bc33393654111a18709d770df13,2026-04-14 06:22:22,Viet Nam,fbreed-AoBabydollTreVaiLinen---,Facebook
d4ef3039881619acee85f1e206d9eb9d,2026-04-14 06:21:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
06441b35c996e271bbd8e18e3ce4e162,2026-04-14 06:20:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ff1a3647a67030b898a16996b61fc07d,2026-04-14 06:20:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
91dfc5197cf49454d9027b6d712606d3,2026-04-14 06:20:21,Viet Nam,dammaxi----,Facebook
7dee588ac12d29e6ec2acdd288529dc8,2026-04-14 06:20:20,Viet Nam,dammaxi----,Facebook
0fb994b4c890ba1431641cd6540ce237,2026-04-14 06:19:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
62de5cf80f32b90bac24253b76d6a448,2026-04-14 06:18:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
593f09a5c178203b7f8b645a37bed2cf,2026-04-14 06:18:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f2da766d7029aefb78e4ef60e6497584,2026-04-14 06:18:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4521c2b671b430fc3be99f61ca21587f,2026-04-14 06:16:04,Viet Nam,dammaxi----,Facebook
9fe1e12d0bdf7ef6f19755ebe7a2f1c5,2026-04-14 06:12:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
515ffe8574ca82fd1e607e06b6cc4dae,2026-04-14 06:11:44,Viet Nam,dammaxi----,Facebook
7efc19505a3b0dbd91f517e068a7bba3,2026-04-14 06:11:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e01c66b9b321e3b03ecaede5c8564fba,2026-04-14 06:11:10,Viet Nam,vaykhongtaycochuv----,Others
059ae6fb8a517c7bcf45bfce46748d5c,2026-04-14 06:11:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2aaa115e73421c2e2a9985fbabbaf457,2026-04-14 06:11:00,Viet Nam,vaykhongtaycochuv----,Facebook
1661670f96216f47e1bcd4cbda57e6d6,2026-04-14 06:10:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fc0f1ef8d2349508498555b6b748d1c4,2026-04-14 06:10:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
218c179cf6f98cc73df3c5c1ac13f45e,2026-04-14 06:08:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b7820b2195e231b46a0a3dc3299d999e,2026-04-14 06:08:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3705c646ca83a64e8652738827ead7ec,2026-04-14 06:07:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9c0b82f9db73ae0138e91c169c9fbca3,2026-04-14 06:07:41,Netherlands,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
703b39d92272ee42b9c9891bae09ac8c,2026-04-14 06:07:29,Netherlands,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e2f4a227ff94dab7120ff9d4e90f7737,2026-04-14 06:07:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
402fe0d6fe61cd829ef2b6e2e290dc81,2026-04-14 06:07:06,Netherlands,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7515df26d4dc84fe3b3e585d8066e14d,2026-04-14 06:06:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5167be7c6633fe21ed26656e87ef41ea,2026-04-14 06:05:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2bc568bc8710f08913bc48a7265ccd79,2026-04-14 06:05:26,Viet Nam,dammaxi----,Others
74851f2caff92db705d2c8ec4266cfac,2026-04-14 06:03:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
1a4c4b631a276efa646ffa2d2058ff46,2026-04-14 06:03:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
555a259ffc2a29c611a90bf62bdd2a13,2026-04-14 06:03:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cab6dac11304c142e270223b8b551c97,2026-04-14 06:02:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
feabf7c5f5960dd31d99f1cbe73777e2,2026-04-14 06:02:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
fb19859cfafed91566f1a8edfb4738e2,2026-04-14 06:02:32,Viet Nam,dammaxi----,Others
09a82cb7a90cd7552f30d7ff1185ecbf,2026-04-14 06:02:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
15326e4f45104839278c495daa11a6b2,2026-04-14 06:02:13,Viet Nam,dammaxi----,Facebook
98235070870a722517a22a3afd5e1bd4,2026-04-14 06:01:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5a05b241bb84452e7c3f149cea094070,2026-04-14 06:01:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e2ef0e5512bb4f0b80db4672a7f8795c,2026-04-14 06:01:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2cd58a94b197e6cfa9c38a4a8302fe6d,2026-04-14 06:01:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
398e2bb0e475c24624e4a987a2067205,2026-04-14 06:01:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ec889d73fdf28c19d4f6f1b0eaa63c4e,2026-04-14 06:01:06,Viet Nam,vaykhongtaycochuv----,Facebook
9bef72674a9f135fe10d07eb169d154e,2026-04-14 06:00:33,Viet Nam,dammaxi----,Facebook
de9c1ad4e575789cea3b37db62ed588e,2026-04-14 06:00:13,Viet Nam,vaykhongtaycochuv----,Facebook
198dc8eeb7e6a8a5698f91b8059527ae,2026-04-14 05:58:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4d903f1a9fa1f582600c69bfd23af217,2026-04-14 05:58:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a4668cbd387d7b83d60ae378b704a70a,2026-04-14 05:58:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3313cdd2c69019785acf9d398b655d0d,2026-04-14 05:55:10,Viet Nam,vaykhongtaycochuv----,Facebook
e68ed65a7ae0552d142c20381a50fe38,2026-04-14 05:53:24,Viet Nam,vaykhongtaycochuv----,Facebook
44ef22c1fcfb07f22de88653c2bb18a9,2026-04-14 05:53:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ef8f9d9e697243c497f358d53c4fa875,2026-04-14 05:51:03,Viet Nam,dammaxi----,Others
c1172cb165384a14ae5f89d540ed6ef9,2026-04-14 05:50:49,Viet Nam,dammaxi----,Facebook
0bb2cdae014cfcc79496952f144b82cb,2026-04-14 05:50:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9c2dc917630d6b90fdfa8be0195f3b77,2026-04-14 05:48:20,Viet Nam,dammaxi----,Facebook
06237cbd8af29fa64e138bdd083f6098,2026-04-14 05:48:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
