ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
26041858TGECBP,Đang chờ xử lý,230181279290110,2026-04-18 10:15:00,,2026-04-12 22:17:55,Easymart.vn - Thực phẩm ngon,319721970,Preferred(Non-CB),26517232292,"Tương ớt Hàn Quốc Gochujang 170g / 500g / 1kg - Dùng làm kim chi, ướp cá/thịt, màu ớt tươi đẹp",247001931326,Normal Product,,Thực phẩm và đồ uống,Nguyên liệu nấu ăn,Gia vị & Hương liệu,32500,12,Shopee Comm,,331500,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,qa11,,,,,Facebook
26041858KJ5QVB,Đang chờ xử lý,230181045225504,2026-04-18 10:10:46,,2026-04-17 09:05:36,ngoquyen8488,169663876,Preferred(Non-CB),14353447779,"( Bán theo mét )Ống nước nhựa dẻo màu xanh 2 lớp nhựa 1 lớp lưới phi 16 phi, 18mm (~ống  phi 21 pvc)25mm ~ ống phi27pvc",118746412741,Normal Product,,Nhà cửa & Đời sống,Dụng cụ & Thiết bị tiện ích,Chậu rửa & vòi nước,46000,1,Shopee Comm,,46000,,20.00%,9200,0.00%,0,9200,9200,0,9200,,0,0.00%,0,100.00%,9200,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd6,,,,,Facebook
260418589HQCRR,Đang chờ xử lý,230180709201811,2026-04-18 10:05:10,,2026-04-17 10:08:54,AN Organic Food,926044596,Preferred(Non-CB),25064632090,"Me dốt sấy đừờng ớt chua cay me xí muội chua chua ngọt,món ăn vặt, me chanh muối,hủ me tiện lợi  ăn vặt AN Organic Food",266866350989,Normal Product,,Thực phẩm và đồ uống,Nhu yếu phẩm,Thực phẩm đóng hộp,89000,1,XTRA Comm,,88900,,20.00%,17780,3.50%,3111.5,20891.5,17780,3111.5,20891.5,,0,0.00%,0,100.00%,20891.5,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd11,,,,,Others
2604185883YR69,Đang chờ xử lý,230180661248789,2026-04-18 10:04:25,,2026-04-17 23:06:40,vinamilk_official,975865932,Shopee Mall(Non-CB),27628642434,Thùng 24 hộp sữa hạt Cao Đạm không đường Vinamilk - hộp 180ml,157717232222,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Sữa thực vật,360584,1,XTRA Comm,,306496,,20.00%,20000,1.00%,3064.96,23064.96,20000,3064.96,23064.96,,0,0.00%,0,100.00%,23064.96,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan9,,,,,Others
26041855Y886WY,Đang chờ xử lý,230178216247638,2026-04-18 09:23:40,,2026-04-18 08:35:01,Shop Dung Túi,34782924,Preferred(Non-CB),46403854596,[Fullbox] Túi đeo chéo nữ + kẹp nách size 19 CHARM Ô HỘP da mềm căng phồng có hộp CK6-30681237 đủ màu,238227497685,Normal Product,,Túi Ví Nữ,Túi đeo chéo & Túi đeo vai,,375000,1,XTRA Comm,,303400,,20.00%,20000,1.00%,3034,23034,20000,3034,23034,,0,0.00%,0,100.00%,23034,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan8,,,,,Facebook
26041855UVFKRR,Đang chờ xử lý,230178103243837,2026-04-18 09:21:47,,2026-04-17 16:37:03,Cầu Lông Tiến Đức,119470695,Preferred(Non-CB),25437898649,"[ Hàng Chính Hãng ] Ống Cầu Lông Thành Công 77 , Cầu Lông Ba Sao ProX 50/77 ,12 quả / Ống",148866024288,Normal Product,,Thể Thao & Dã Ngoại,Dụng Cụ Thể Thao & Dã Ngoại,Cầu Lông,426666,1,Shopee Comm,,349866,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
2604185507EHWE,Đang chờ xử lý,230177175218199,2026-04-18 09:06:15,,2026-04-18 08:59:18,Gia Dụng Cửa Khẩu A Dung,1624707100,Preferred(Non-CB),44601222796,"Chổi lau bụi xe ô tô microfiber sợi mềm điều chỉnh độ dài, cây lăn bụi cọ rửa xe hơi cao cấp",425373437073,Normal Product,,Nhà cửa & Đời sống,Dụng cụ chăm sóc nhà cửa,Chổi phủi bụi,51000,1,XTRA Comm,,51000,,20.00%,10200,3.50%,1785,11985,10200,1785,11985,,0,0.00%,0,100.00%,11985,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,nlmgd3,,,,,Others
26041854MXXNUK,Đang chờ xử lý,230176797212502,2026-04-18 08:59:57,,2026-04-16 21:53:05,mucintuongvy,1730690099,C2C(Non-CB),55305079034,1 vỏ caser máy tính maxsion,267354278275,Normal Product,,Máy tính & Laptop,Linh Kiện Máy Tính,Case Máy Tính,170000,1,Shopee Comm,,141099,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Mới,zx5,,,,,Facebook
26041854MXXNUH,Đang chờ xử lý,230176797212500,2026-04-18 08:59:57,,2026-04-16 21:53:05,ShopLitech,97852733,C2C(Non-CB),40158224816,Main H61 Giga/Asus/Pegatrol/Samsung. Socket 1155 DDR3 – Hỗ Trợ i3 i5 i7 Gen 2 3. Hàng Hàn zin đẹp. Bảo hành: 12 tháng,280694308669,Normal Product,,Máy tính & Laptop,Linh Kiện Máy Tính,Mainboard - Bo Mạch Chủ,428000,1,XTRA Comm,,355239,,20.00%,20000,2.00%,7104.78,27104.78,20000,7104.78,27104.78,,0,0.00%,0,100.00%,27104.78,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Mới,zx5,,,,,Facebook
26041854MXXNUG,Đang chờ xử lý,230176797212499,2026-04-18 08:59:57,,2026-04-16 21:53:05,Guyoung Computer accessories,567502060,C2C(CB),27450728122,"Bộ xử lý CPU tám lõi tứ YZX Xeon E3 1240 E3-1240 3,3 GHz 8M 80W LGA 1155",195120871409,Normal Product,,Máy tính & Laptop,Linh Kiện Máy Tính,CPU - Bộ Vi Xử Lý,393470,1,Shopee Comm,,326580,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Mới,zx5,,,,,Facebook
26041854MXXNUF,Đang chờ xử lý,230176797212498,2026-04-18 08:59:57,,2026-04-16 21:53:05,Phúc Lâm Computer,1007310093,Preferred(Non-CB),25728700242,Nguồn VSP  DELTA P350W/P450W/P550W/P600W - Hàng Chính Hãng Vsp,226303291105,Normal Product,,Máy tính & Laptop,Linh Kiện Máy Tính,Nguồn Máy Tính,459000,1,Shopee Comm,,380969,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Mới,zx5,,,,,Facebook
26041854MXXNUE,Đang chờ xử lý,230176797212497,2026-04-18 08:59:57,,2026-04-16 21:53:05,linh_kien_PC_laptop_cu!!,240796844,C2C(Non-CB),25538690879,RAM PC DDR3 (PC3) 8Gb Bus 1600 – dùng cho máy tính PC,242099410452,Normal Product,,Máy tính & Laptop,Linh Kiện Máy Tính,Ram Máy Tính,500000,1,Shopee Comm,,414999,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Mới,zx5,,,,,Facebook
26041854MXXNUD,Đang chờ xử lý,230176797212496,2026-04-18 08:59:57,,2026-04-16 21:53:05,Bán Gì Cũng Được,952248074,Preferred(Non-CB),25178607138,"Ổ Cứng HDD 320GB, Hàng Bốc Máy Sức Khỏe 100%",29479613039,Normal Product,,Máy tính & Laptop,Thiết Bị Lưu Trữ,Ổ Cứng Di Động,109000,1,Shopee Comm,,90477,,20.00%,18095.4,0.00%,0,18095.4,18095.4,0,18095.4,,0,0.00%,0,100.00%,18095.4,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Mới,zx5,,,,,Facebook
26041854MXXNUC,Đang chờ xử lý,230176797212495,2026-04-18 08:59:57,,2026-04-16 21:53:05,Việt Thắng PC,10859239,Preferred(Non-CB),17858162402,Ổ cứng SSD cũ 32G 64G 128G đến 250G tháo máy nhiều hãng Cài win Free,116415651392,Normal Product,,Máy tính & Laptop,Thiết Bị Lưu Trữ,Ổ Cứng SSD,415000,1,Shopee Comm,,344449,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Mới,zx5,,,,,Facebook
26041854MXXNUB,Đang chờ xử lý,230176797212494,2026-04-18 08:59:57,,2026-04-16 21:53:05,DVcomputer,152404459,C2C(Non-CB),10868174126,"GTX 750TI-2G-D5 1FAN 2FAN CÁC HÃNG (Gigabyte,MSI,ASUS,GALAXY,INNO3D,COLOFULL,PALIT,ZOTAC) BH 1tháng",99183227123,Normal Product,,Máy tính & Laptop,Linh Kiện Máy Tính,VGA - Card Màn Hình,1250000,1,XTRA Comm,,1037499,,30.00%,20000,2.00%,20749.98,40749.98,20000,20749.98,40749.98,,0,0.00%,0,100.00%,40749.98,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Mới,zx5,,,,,Facebook
26041854BPDY9X,Đang chờ xử lý,230176486281489,2026-04-18 08:54:46,,2026-04-18 06:28:58,HLS1206,5609270,C2C(Non-CB),22046765846,Nắp lưng samsung Note 20 ultra (kèm khung kính camera) hàng chất,194396762919,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Vỏ bao, Ốp lưng & Miếng dán",145000,1,Shopee Comm,,145000,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd4,,,,,Facebook
260418544KF752,Đang chờ xử lý,230176249293635,2026-04-18 08:51:11,,2026-04-18 08:26:28,QJcoconut.thangaodua,845649801,C2C(Non-CB),28481270063,20kg than gáo dừa sạch an toàn- BBQ nướng bao phê-thơm lừng Không nổ không tia lửa,178837208599,Normal Product,,Nhà cửa & Đời sống,Dụng cụ nhà bếp,Lò nướng & phụ kiện,310000,1,XTRA Comm,,272800,,20.00%,20000,5.00%,13640,33640,20000,13640,33640,,0,0.00%,0,100.00%,33640,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd5,,,,,Others
26041853MYPCCB,Đang chờ xử lý,230175724246389,2026-04-18 08:42:08,,2026-04-17 07:26:53,Jackmiaomiao.vn,981412767,C2C(CB),24390664768,Nỉ Chèn Túi Tổ Chức Phù Hợp Với Speedy Nano16 25 30 Túi Sắp Xếp Túi Lót Lưu Trữ,148988696229,Normal Product,,Túi Ví Nữ,Phụ kiện túi,Túi đa ngăn tiện ích,91580,1,XTRA Comm,,91580,,20.00%,18316,6.55%,5998.49,24314.49,18316,5998.49,24314.49,,0,0.00%,0,100.00%,24314.49,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,nlmgd1,,,,,Facebook
26041853H7JH12,Đang chờ xử lý,230175598288273,2026-04-18 08:39:57,,2026-04-11 22:46:05,phụ kiện điện thoại SG.,1662034156,Preferred(Non-CB),57700220038,"Chai Xịt 530 FALCON Dùng Vệ Sinh Điện Thoại,Rửa Keo,Lau Màn Hình Dán Cường Lực",244066836467,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Khác,55000,1,XTRA Comm,,47850,,20.00%,1733,1.50%,717.75,2450.75,20000,8286.75,28286.75,,0,0.00%,0,100.00%,28286.75,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041853H7JH12,Đang chờ xử lý,230175598288273,2026-04-18 08:39:57,,2026-04-11 22:46:05,phụ kiện điện thoại SG.,1662034156,Preferred(Non-CB),54158246329,"Pin cho máy ipad pro 9.7 A1675,A1674, A1664,A1673 dung lượng 7306 mah bảo hành 6 tháng",425731911796,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Sạc dự phòng & Pin,290000,2,XTRA Comm,,504600,,20.00%,18267,1.50%,7569,25836,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041853H7JH11,Đang chờ xử lý,230175598288272,2026-04-18 08:39:57,,2026-04-11 22:46:05,SIÊU CƯỜNG LỰC,1207376062,Preferred(Non-CB),25175953096,"Kính cường lực iPad Gen 7, 8, 9, 10, air 1, 2, 3, 4, 5, mini 1, 2, 3, 4, 5, 6, pro 9.7, 10.2, 10.5, 11 inch trong suốt",245693925989,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Miếng dán màn hình,49500,4,Shopee Comm,,172260,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
260418537CSH2W,Đang chờ xử lý,230175268211390,2026-04-18 08:34:28,,2026-04-17 18:11:02,CozyNest0.vn,1664296266,Preferred(CB),52002270219,"COZYNEST 6 Cái Móc Chìa Khóa Adapter Mũi Khoan, Giá Đỡ Đầu Tua Vít Cầm Tay Di Động, Cần Nối Dài Thay Đổi Nhanh 6 Dụng Cụ Cầm Tay",216341686264,Normal Product,0_441446889500953_1,Nhà cửa & Đời sống,Dụng cụ & Thiết bị tiện ích,Dụng cụ,35966,3,XTRA Comm,,105740,,20.00%,20000,4.00%,4229.6,24229.6,20000,4229.6,24229.6,,0,0.00%,0,100.00%,24229.6,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041852VJN4EE,Đang chờ xử lý,230174905263838,2026-04-18 08:28:25,,2026-04-13 10:05:47,Xưởng May Minh Nguyệt,972237346,Preferred(Non-CB),15497887039,"Áo Chống Nắng Nam Thun Lạnh Siêu Mát 1 Lớp Chống Tia UV, Thoáng Khí Cực Tốt - Minh Nguyệt Shop",315649556879,Normal Product,,Thời Trang Nữ,Áo khoác,Áo khoác ngoài,129000,1,XTRA Comm,,129000,,20.00%,20000,5.50%,7095,27095,20000,7095,27095,,0,0.00%,0,100.00%,27095,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041852NT5X6V,Đang chờ xử lý,230174678279526,2026-04-18 08:24:38,,2026-04-12 08:40:48,Camera Yoosee.,11279821,Preferred(Non-CB),1928451369,Thẻ nhớ YooSee chính hãng - 64GB tốc độ cao C10,148625982407,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Thẻ nhớ,289000,1,XTRA Comm,,205812,,20.00%,20000,1.75%,3601.71,23601.71,20000,3601.71,23601.71,,0,0.00%,0,100.00%,23601.71,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Facebook
26041850JB0U66,Đang chờ xử lý,230172414230504,2026-04-18 07:46:54,,2026-04-18 07:30:42,Wosen,1552760106,C2C(Non-CB),41554194754,"Đèn bàn pha lê phong cách châu Âu, đèn ngủ sang trọng cao cấp, đèn đầu giường thay đổi ba màu",285627941313,Normal Product,,Nhà cửa & Đời sống,Đèn,,458498,1,Shopee Comm,,458498,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd5,,,,,Facebook
2604184XCV270B,Đang chờ xử lý,230170084291307,2026-04-18 07:08:26,,2026-04-17 18:24:25,Kho Gia Dụng MInh Nhật 2025,1685651963,Preferred(Non-CB),45702673067,(BÌNH + LY RƯỢU)Ly rượu thủy tinh 20ml vân kim cương phong cách mới và sang trọng....,282231132357,Normal Product,,Nhà cửa & Đời sống,Bộ đồ bàn ăn,"Cốc, ly, tách uống nước",150000,1,XTRA Comm,,120000,,20.00%,18007,1.00%,1200,19207,20000,1332.8,21332.8,,0,0.00%,0,100.00%,21332.8,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604184XCV270B,Đang chờ xử lý,230170084291307,2026-04-18 07:08:26,,2026-04-17 18:24:25,Kho Gia Dụng MInh Nhật 2025,1685651963,Preferred(Non-CB),48802695865,(COMBO 10) Móc Dán Tường Inox 304 Bản To Chịu Lực Cỡ Lớn Móc Treo Đồ Nặng Dán Tường Chất Lượng Cao...,445257146745,Normal Product,,Nhà cửa & Đời sống,Sắp xếp nhà cửa,Móc treo,16600,1,XTRA Comm,,13280,,20.00%,1993,1.00%,132.8,2125.8,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604184WFJK4TT,Đang chờ xử lý,230169100281754,2026-04-18 06:51:40,,2026-04-12 06:22:11,tranhtheuchuthap.tranhdinhda,33532573,C2C(Non-CB),27794256366,Pin lẻ JP 25V (pin sọc). dùng cho áo quạt gió. Có hiển thị dung lượng % pin. Pin dùng sạc 5V cổng typC,355705955952,Normal Product,,Thiết Bị Điện Gia Dụng,Pin,,230000,1,XTRA Comm,,230000,,20.00%,20000,7.00%,16100,36100,20000,16100,36100,,0,0.00%,0,100.00%,36100,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,sd5,,,,,Others
2604184W5M1DBS,Đang chờ xử lý,230168766258332,2026-04-18 06:46:06,,2026-04-17 20:26:59,X-Sport Sneaker,716530081,C2C(Non-CB),48205397198,"🚀[SẴN TẠI TP.HCM] Giày Can Đạp Xe Road Chuyên Nghiệp- Siêu Nhẹ, Thoáng Khí - Nam, Nữ",390490568563,Normal Product,,Thể Thao & Dã Ngoại,Giày Thể Thao,Giày Thể Thao Khác,615389,1,Shopee Comm,,535388,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan7,,,,,Facebook
2604184VGVA0E2,Đang chờ xử lý,230168070283027,2026-04-18 06:34:30,,2026-04-17 18:47:31,Chọn Lọc Tinh Hoa,971911247,Shopee Mall(Non-CB),25280868761,"Găng tay chống nắng, chống tia UV, tia cực tím nam nữ, bao tay đi nắng xỏ tay hở ngón thoáng khí.",79422614265,Normal Product,,Phụ Kiện Thời Trang,Găng tay,,35000,1,XTRA Comm,,34000,,20.00%,6800,2.50%,850,7650,6800,850,7650,,0,0.00%,0,100.00%,7650,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan9,,,,,Others
2604184SPQD45A,Đang chờ xử lý,230165045245396,2026-04-18 05:44:10,,2026-04-17 21:52:41,kuulaashop.vn,1738530761,C2C(Non-CB),47555992369,Bộ sạc dự phòng từ tính không dây KUULAA 10000mAh Sạc nhanh PD20W dành riêng cho dòng iPhone 16-12 Android,292397237304,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Sạc dự phòng & Pin,377219,1,XTRA Comm,,329152,,20.00%,20000,5.00%,16457.6,36457.6,20000,16457.6,36457.6,,0,0.00%,0,100.00%,36457.6,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604184SAP333J,Đang chờ xử lý,230164641217164,2026-04-18 05:37:21,,2026-04-11 15:40:48,Sỉ Kim Hồng,79896742,C2C(Non-CB),26063326058,A760 ÁO KIỂU 2 DÂY CÁNH TIÊN NHỎ ĐÍNH HOA TUA RUA VẢI VOAN ÁNH KIM SANG TRỌNG( eo dưới 70),185437911495,Normal Product,,Thời Trang Nữ,Bộ,Đồ lẻ,169000,1,XTRA Comm,,147030,,20.00%,20000,2.00%,2940.6,22940.6,20000,2940.6,22940.6,,0,0.00%,0,100.00%,22940.6,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,an1,,,,,Others
