Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
895c1afe60c5dd57cdbd1a14c55b91e3,2026-04-17 07:43:06,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
615190cc76efa3aef9b83c685a78f080,2026-04-17 07:42:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
301e3c31494e1069551172588ff01722,2026-04-17 07:42:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c05b6c8ab45415c3080273eb003938a5,2026-04-17 07:42:16,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
b3bfda9e165063fbdac00340ad84b19a,2026-04-17 07:41:38,Viet Nam,dammaxi----,Facebook
6047dc9e110effa6694b46ad0e0161c1,2026-04-17 07:41:17,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
3d9b9d46bd2949b2380c6118cf9f408b,2026-04-17 07:41:01,Viet Nam,dammaxi----,Facebook
4a9fded9582df8ec7cdaa609cdc9607e,2026-04-17 07:40:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
26713298e4f713a8e31e0775fcac3300,2026-04-17 07:40:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f1d2196e2f9eac081fb16f92c86ec70a,2026-04-17 07:40:22,Viet Nam,MuseStudio-aosomivoanto---,Facebook
50aecb638d30d5d6f9bd21596a5d9d76,2026-04-17 07:40:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
564ae56fdaed0d0ad6e270912d89ba38,2026-04-17 07:39:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
edd48675ba55f41c113f151aaf472c44,2026-04-17 07:39:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
39af271b8215305dbf2279982059d59f,2026-04-17 07:39:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fff46698dc61848a665144c2614b9f89,2026-04-17 07:39:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e50a3346f00e9bc11d48ac260a6dfd4d,2026-04-17 07:38:41,Viet Nam,dammaxi----,Facebook
45a5136671a509c4db5b4c2c0af8e4ea,2026-04-17 07:37:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c7f514453c08d38033f945b702ef9579,2026-04-17 07:37:44,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
56e4203287292fb518e0bfba2dc4b72d,2026-04-17 07:37:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2a819e3b44a0844652dd0c7ec1d68d44,2026-04-17 07:36:28,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
24b53059a3629e48af547ea00120107a,2026-04-17 07:35:27,Viet Nam,dammaxi----,Facebook
ba2c7e306e6b02d8bd424d16609e978c,2026-04-17 07:35:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
edd4173971577589ff2ba8b3816ef1bb,2026-04-17 07:35:14,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
23b4667d0d64be80f38e1dab69584dda,2026-04-17 07:35:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
652d50cabb8fa340e7d864c5cec309a6,2026-04-17 07:35:00,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
51bb6dc5d242e4131ccbc146f3a18238,2026-04-17 07:34:14,Viet Nam,vaykhongtaycochuv----,Facebook
44b242d0d347a30fb216bb6273d4aebc,2026-04-17 07:34:05,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
bbbf77c6c1f22d39ca8bf9066e97d38a,2026-04-17 07:33:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
28238bdcfe4e9d7ecdad7d3d97166cad,2026-04-17 07:33:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
48b20850c402645d72c3e4f0ee22de5f,2026-04-17 07:31:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b2d28a87ca47b6f85724d530183c2f19,2026-04-17 07:31:22,Viet Nam,MuseStudio-quanchunbong---,Others
a31e35558aa07bb9286359eaa6a37767,2026-04-17 07:31:14,Viet Nam,MuseStudio-quanchunbong---,Facebook
0e9432acc806a6d892763aed87b6b7ff,2026-04-17 07:30:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c6a92018fb84c8813e8c0a194d1428fd,2026-04-17 07:30:42,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
5ebfcadef531cda6581dfd69dbf96e15,2026-04-17 07:30:41,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
fa15e593f2b20ed86879348569528670,2026-04-17 07:29:55,Viet Nam,dammaxi----,Facebook
70fd53d9cc141971e22018538defe7ea,2026-04-17 07:29:54,Viet Nam,MuseStudio-quanchunbong---,Facebook
729dc712629c914ff9b62d9222c993ef,2026-04-17 07:29:36,Viet Nam,MuseStudio-damthietkeevii---,Others
773957dcafb29c92d74394d3bc7339b0,2026-04-17 07:29:04,Viet Nam,dammaxi----,Facebook
043cc916cc90b270f05e9a686079c649,2026-04-17 07:29:01,Viet Nam,MuseStudio-damthietkeevii---,Facebook
2f32b0c31fba0eeaeacdd9ea05c4ef88,2026-04-17 07:28:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7130b4385da0e24919e3d0a8ce504415,2026-04-17 07:28:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d05e8a369c668024b2ddb18ae9479a52,2026-04-17 07:28:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b276e8d13bfe65da67d6952cc3dc9f53,2026-04-17 07:27:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
bc294509bc340808be8121d685a8c3a8,2026-04-17 07:27:14,Viet Nam,MuseStudio-quanchunbong---,Others
f571171211be96e5bf8471466df0dd86,2026-04-17 07:27:10,Viet Nam,MuseStudio-aosomivoanto---,Facebook
1f0b201ab39678fd631ffe4fc59e9d10,2026-04-17 07:26:56,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
eff985aee74ea3ced019af5f98fcef6e,2026-04-17 07:26:51,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
2e27cd90df05bdf0f4a424d8f3677d23,2026-04-17 07:26:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
03e566d0926d1157a6d9e79c0a5d37dd,2026-04-17 07:26:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
99e158a39efc60f01215184aa2f27f36,2026-04-17 07:26:21,Viet Nam,MuseStudio-quanchunbong---,Facebook
4ec777681ecd49f493d6b6dd6a5101b9,2026-04-17 07:26:17,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
ab8e49dcc051cecac88658f46401c559,2026-04-17 07:26:09,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
8ae191c4420056d8cd6d0c18ba1a1a1e,2026-04-17 07:25:54,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
848cf56fd5b02addf1c5ce11d2e78f3e,2026-04-17 07:25:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
592d9b4fc07fe6c71ce6ada261bfb927,2026-04-17 07:25:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ac60bc3d07dd8639ef73f179f8b14227,2026-04-17 07:24:51,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
51c3d0df0406716a974873b64a6613e6,2026-04-17 07:24:36,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
3115c488e49ea3740046caa79897e895,2026-04-17 07:24:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3bba772b7cb2d8aa13ce31dde6993b22,2026-04-17 07:24:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
82abdc137822cdc9f56f79a4c7268626,2026-04-17 07:23:52,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
b9b1ba2b4876a9ce0cec67b50a7b0c14,2026-04-17 07:23:28,Viet Nam,dammaxi----,Facebook
5a173028d27e3e9ef80677e777d7be6b,2026-04-17 07:23:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a451cfc5b0f6e003c3696d6475821974,2026-04-17 07:22:36,Viet Nam,vaykhongtaycochuv----,Facebook
4312f1e0f6f85490ce83f7daedde4803,2026-04-17 07:22:15,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
94c2666620a014f4120394312b7281f2,2026-04-17 07:22:03,Viet Nam,vaykhongtaycochuv----,Others
22aa6d44ab63bad1b5c8949b9843b89b,2026-04-17 07:21:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e31ea1b8822d75a48cc47fc5dd79b2d8,2026-04-17 07:21:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c59b97ff6ae5c600269ef9680ba9a7d2,2026-04-17 07:21:17,Viet Nam,MuseStudio-aosomivoanto---,Facebook
22a425e7a535266cdb70da2881f87a17,2026-04-17 07:20:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1663c1464dd21fc61d808b56e5418e53,2026-04-17 07:20:26,Viet Nam,vaykhongtaycochuv----,Others
4d418d310a10f2ae2854cbf6f1f89004,2026-04-17 07:19:53,Viet Nam,vaykhongtaycochuv----,Facebook
d7fdcf7b7f6d0353c8cb0533cc2418a3,2026-04-17 07:19:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
344e3a9a1a8cb2289fb933f9d1d72935,2026-04-17 07:19:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
8b710e3eda629fc0a223331bb6241bc9,2026-04-17 07:19:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d7cd7d34d30a1639a0339ad967b61098,2026-04-17 07:19:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
90efaf4a18ca7e4c78e83e9135854742,2026-04-17 07:19:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fbbed9eaef55b43b5b4ff8c667763338,2026-04-17 07:19:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
724939e731b1001d6073585d56e33486,2026-04-17 07:19:02,Viet Nam,dammaxi----,Others
62c426e605ded22a3fc90495c6af19e2,2026-04-17 07:19:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
80c23f05f50b6ecc4b20fb6ba530edb4,2026-04-17 07:18:58,Viet Nam,dammaxi----,Facebook
b4b0c49574fca253bc1ee9bf595c5b1a,2026-04-17 07:18:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c75094d2e254a830a68a0e8675c49146,2026-04-17 07:17:13,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
bf4b283238354a0f9a9d0084b33cba0f,2026-04-17 07:17:07,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
9e99c536da33ad870162a485f764b13b,2026-04-17 07:16:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
82bdcdadc9bdee55f50402d93fa4cdaa,2026-04-17 07:16:23,Viet Nam,dammaxi----,Facebook
ad50a9ca9d807034ce71914643f3d66c,2026-04-17 07:15:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
eda537ba50355ebb62762d70e7427d2e,2026-04-17 07:15:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c0c5a035c949e82839e7970a5bd813e6,2026-04-17 07:15:38,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
42e6253857288d30e3ac8f9fdd176625,2026-04-17 07:15:24,Viet Nam,dammaxi----,Facebook
dd35c858e48079072d59b5cc49fc7535,2026-04-17 07:15:14,Viet Nam,MuseStudio-quanchunbong---,Facebook
5e7ec439d466cc9a71c514a3fdb63a59,2026-04-17 07:15:14,Viet Nam,MuseStudio-damthietkeevii---,Others
23820e485850d99bccdde949573d58dc,2026-04-17 07:14:50,Viet Nam,MuseStudio-damthietkeevii---,Facebook
a17d029cf5eb674109463de7e0699c6a,2026-04-17 07:14:49,Viet Nam,dammaxi----,Facebook
2a477b8d5aa7d7556928749e9cfea401,2026-04-17 07:14:31,Viet Nam,dammaxi----,Facebook
2c40f8170c022d292340d6b01610ca72,2026-04-17 07:14:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2437279f1fef4da5290e9099d22b4ae6,2026-04-17 07:14:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
022f3bd7f4291df40c0ee10cb1bb26cd,2026-04-17 07:14:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
298d36f97fbbb0d4603cc348417c8e04,2026-04-17 07:14:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1d1681d3f9306bc41958ff6fed62ee0f,2026-04-17 07:13:49,Viet Nam,dammaxi----,Facebook
2537c0fef01bc13910c1c0e3ea77acdd,2026-04-17 07:13:41,Viet Nam,MuseStudio-chanvayrendai---,Facebook
ec92025694d9289d5c413609ff64a1df,2026-04-17 07:13:37,Viet Nam,dammaxi----,Facebook
1f57ca587abf5d99aa235e63c37e610a,2026-04-17 07:12:28,Viet Nam,MuseStudio-aosomivoanto---,Facebook
8caebc527a8db3549b00c46c34948c62,2026-04-17 07:12:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e51efa94d4e38f9289935c5f5e1f5eda,2026-04-17 07:12:12,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
4bdf1be6dccccdbfdb3fffe768385d3e,2026-04-17 07:12:12,Viet Nam,dammaxi----,Facebook
3cf0e827390781135bdb7141ecca936a,2026-04-17 07:11:42,Viet Nam,dammaxi----,Facebook
06104c318fbbc23297cd360c6f3cf46c,2026-04-17 07:11:28,Viet Nam,MuseStudio-chanvayrendai---,Facebook
2cc71b7437c8b5552c2b2151a89a6a90,2026-04-17 07:11:16,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
52e459ff897b5f94a7ffd34e9d628f77,2026-04-17 07:10:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1f916f41861837564f31ae19be7f6c89,2026-04-17 07:10:52,Viet Nam,MuseStudio-dambodynuluatochau---,Others
2b802d7ce712062bf25af8a57b47bc2b,2026-04-17 07:10:25,Viet Nam,MuseStudio-aosomivoanto---,Facebook
869e94a744ee3365c8bde0df95377822,2026-04-17 07:09:50,Viet Nam,MuseStudio-chanvayrendai---,Facebook
d3a825519fcd1855618379680d2170f5,2026-04-17 07:09:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
965557d3e53260f3749240ef9ec64933,2026-04-17 07:09:35,Viet Nam,MuseStudio-aosomivoanto---,Facebook
7385e2e3769d2434c54899467a50cf7c,2026-04-17 07:09:28,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
c1402ce9c53f58293e95b24a9f341fc9,2026-04-17 07:09:13,Viet Nam,vaykhongtaycochuv----,Facebook
de8174404c4b6e109d92a96d907e2cb6,2026-04-17 07:08:40,Viet Nam,MuseStudio-aosomivoanto---,Facebook
529332a0dd729158fe17b6e1b50a4dcb,2026-04-17 07:08:30,Viet Nam,MuseStudio-quanchunbong---,Facebook
0b654f9396a9c3ea8506f53232cbd5dc,2026-04-17 07:08:10,Viet Nam,dammaxi----,Facebook
ea66b8c7493ebf7adb72713dcb9d8ed7,2026-04-17 07:07:39,Viet Nam,MuseStudio-quanchunbong---,Facebook
88cc556ebb78c20d9e5949953a1715e4,2026-04-17 07:07:18,Viet Nam,dammaxi----,Facebook
737367d8e9e4801365caab297cd860ac,2026-04-17 07:06:48,Viet Nam,dammaxi----,Facebook
d1d7b1d605d0c410054f7896b4935de8,2026-04-17 07:06:45,Viet Nam,MuseStudio-quanchunbong---,Facebook
e5c08b8d2c93fe3ddb5d1fd1547c18b9,2026-04-17 07:06:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a262de9183d835b274f5f31784acbb16,2026-04-17 07:05:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ac4a44485d6de2f07da54ffce86b1bd4,2026-04-17 07:04:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ef547f3725bfd594e3799917c47559c3,2026-04-17 07:04:23,Viet Nam,MuseStudio-dambodynuluatochau---,Others
f48995607d1c01680ede5a0e2d04c8a0,2026-04-17 07:04:14,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
6f5b7869356ccfb41e3a9c405543a9dd,2026-04-17 07:03:31,Viet Nam,MuseStudio-chanvayrendai---,Facebook
ccd4331c0dec472a8d46a71eddef44d8,2026-04-17 07:02:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d2b7ddf0031c3c1bc3d7b36a646eb2c3,2026-04-17 07:01:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5908338db385d386d200c6d1591b1f5b,2026-04-17 07:01:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8adf7c2379614529faf55214b633ba5f,2026-04-17 07:01:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
37f5b701c7437afd7294c5184b54466f,2026-04-17 07:01:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
54f5fcf5740e1ec1d01079e62c6bee68,2026-04-17 07:01:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
30e38c75f5a5f959a382f347371b3ccc,2026-04-17 07:01:07,Viet Nam,MuseStudio-aosomivoanto---,Facebook
f799120f2143f44dc7814ce2d3fa91f9,2026-04-17 06:59:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1e5e9dcc6e822a0a4afd27323383d941,2026-04-17 06:59:20,Viet Nam,MuseStudio-dambodynuluatochau---,Others
33e73d312dbacc6caaf53b7663738771,2026-04-17 06:58:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5e5ab832082e6c051b28dbde698e1c0c,2026-04-17 06:58:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
01d5be4071f1e086cb32e1782bb33a10,2026-04-17 06:58:22,Viet Nam,dammaxi----,Facebook
872bf87ac5d58327c33d44842d13717a,2026-04-17 06:58:18,Viet Nam,MuseStudio-aosomivoanto---,Facebook
743a919be1999ab31117e558754cfbb7,2026-04-17 06:58:04,Viet Nam,MuseStudio-aosomivoanto---,Facebook
9e340506809ad534b0d05c168b754fae,2026-04-17 06:57:51,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
3fdbb814b6c4aa5991aa87caa0785951,2026-04-17 06:57:51,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
866d82568c66a21b2fe41ed843ee1517,2026-04-17 06:57:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4403dfa255f61348cba710ebfbaf5012,2026-04-17 06:57:32,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
c13e3c3cbd2f574578718e19cffb293b,2026-04-17 06:57:29,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
be18f8b82e71ffac0cac5db13f873460,2026-04-17 06:57:16,Viet Nam,MuseStudio-chanvayrendai---,Facebook
ff1f7fd933f6d785b56d458269784bcc,2026-04-17 06:57:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
384ef105bef209234e15b015392b272d,2026-04-17 06:56:52,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
fea389486e313631152a89d2153ff872,2026-04-17 06:56:39,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
1aa4fba99cb60ef11ee4d31835fe8b24,2026-04-17 06:56:37,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
2ab79979b55bad038837a62bcaae9f44,2026-04-17 06:56:31,Viet Nam,dammaxi----,Facebook
315bcdd7ebed3e14993c6a9cc2e51620,2026-04-17 06:56:16,Viet Nam,MuseStudio-chanvayrendai---,Facebook
a37e06954a2093f22c5e0cf3c61ce5fc,2026-04-17 06:56:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c16e90090f055e181a9f20b717c53363,2026-04-17 06:55:22,Viet Nam,dammaxi----,Facebook
345ac8df859ff5f3ba5f7e01b63dd930,2026-04-17 06:54:59,Viet Nam,dammaxi----,Facebook
cea6bc692f9c16d02a8f6041efb3ebf0,2026-04-17 06:54:54,Viet Nam,dammaxi----,Facebook
1e6ea65b407867a4a214fa8a6f08b573,2026-04-17 06:54:33,Viet Nam,dammaxi----,Others
22aab4e9418e299c2fe87b717e10f52c,2026-04-17 06:54:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b8ec82aa2a836c08a16ffe89b46bd998,2026-04-17 06:54:15,Viet Nam,dammaxi----,Facebook
f31fd28d6030c0995ec8c7ef052bfa45,2026-04-17 06:53:55,Viet Nam,dammaxi----,Others
ff5c58d6168b9c9142cfb3f2f145128b,2026-04-17 06:53:49,Viet Nam,dammaxi----,Facebook
9fe99fe8ac46642577e7c3e9ba462990,2026-04-17 06:53:38,Viet Nam,MuseStudio-quanchunbong---,Facebook
9d5c37d97edcad96446253bd76bf731b,2026-04-17 06:53:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7e6c2a2b9e90ae7f07d5ea77a61fb5a2,2026-04-17 06:53:04,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
0fbc405d7ba850ab422911b350025afe,2026-04-17 06:52:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c099335d30abb47fcbedafa0eb6157bc,2026-04-17 06:52:39,Viet Nam,MuseStudio-quanchunbong---,Facebook
9e6f4b9b21753cdeed10bfaf22486a4a,2026-04-17 06:52:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4da6b9bc9113b5686add6729ce30c379,2026-04-17 06:52:28,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
f11bb5db2fb22989af5ba09f4449766c,2026-04-17 06:52:25,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
a04b15c0977b66bd272b975516bd0293,2026-04-17 06:52:18,Viet Nam,MuseStudio-aosomivoanto---,Facebook
aaffaf79585234016cf2bbf385dbd2d7,2026-04-17 06:52:17,Viet Nam,dammaxi----,Facebook
acc8a12a0b11501dbe5a444632967f4d,2026-04-17 06:52:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7bf7d0ed61f7ba42d195b16ad5d52f56,2026-04-17 06:51:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
62e582f09011aacb8da61909a2132a22,2026-04-17 06:51:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6ba6cb61541f7e5c6ca80ac5733b07b6,2026-04-17 06:50:46,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
f1528878ee082a9f4d7989a8cf8e01c5,2026-04-17 06:50:38,Viet Nam,dammaxi----,Facebook
d63b2bfea3f9ecd8cbc316cfa1c6e81f,2026-04-17 06:50:29,Viet Nam,dammaxi----,Facebook
4ef48c4ed085eb250d804d357608da6e,2026-04-17 06:50:21,Viet Nam,dammaxi----,Facebook
b11f100429ed6a0271452b3a66eab2c5,2026-04-17 06:49:59,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
6f64f7347a220a7073796618fca375c5,2026-04-17 06:49:54,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
7945285b7625ef43efaa15627e0f18a0,2026-04-17 06:49:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e03441969e4edebc9517e59f7bff8001,2026-04-17 06:49:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0a752c3d410c068dd1759a085348fb65,2026-04-17 06:49:17,Viet Nam,MuseStudio-quanchunbong---,Facebook
6abe3f3f30f8b73f9574e547efb570d1,2026-04-17 06:49:15,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
95f26c99be3780cf9e3e46cd2e311462,2026-04-17 06:49:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1b9c3ce97069b396e5aba1d4524f4e7c,2026-04-17 06:48:39,Viet Nam,dammaxi----,Facebook
c5c4d2050dc3f01ac4f65e23355a1e16,2026-04-17 06:48:20,Viet Nam,MuseStudio-chanvayrendai---,Others
fd7a396638981f604246a629784d26ed,2026-04-17 06:48:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
16905cd76b81a6a830556bf198d213a6,2026-04-17 06:48:04,Viet Nam,MuseStudio-chanvayrendai---,Others
80877240dcfbf116f0fb453c9fabc8e9,2026-04-17 06:48:01,Viet Nam,dammaxi----,Others
20076c7457476e3b94ca50d305320e45,2026-04-17 06:47:51,Viet Nam,MuseStudio-quanchunbong---,Facebook
7d4977104692f866ab60a0afbaa2ff14,2026-04-17 06:47:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
067046bb7375f3d6b02675326049d5ab,2026-04-17 06:47:39,Viet Nam,MuseStudio-chanvayrendai---,Facebook
03e8be98f49f44c9f483068487f63e42,2026-04-17 06:47:39,Viet Nam,dammaxi----,Facebook
f6381c6e7c08ea5eeb811035b93945d8,2026-04-17 06:47:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1b7d687d384bf2bd017fcac298d1d9d7,2026-04-17 06:46:52,Viet Nam,dammaxi----,Others
496bc4cbba508992986cd2bbc16f4ee6,2026-04-17 06:46:37,Viet Nam,dammaxi----,Others
7b426e062a4461ebd7a344a4134c9eb8,2026-04-17 06:46:31,Viet Nam,dammaxi----,Facebook
078a158322d6ba24e3c22cf52c145ae3,2026-04-17 06:46:22,Viet Nam,dammaxi----,Facebook
a2502988a0ba625cde79b0518a24f417,2026-04-17 06:46:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2930996ba76ae95eb74971c9e7508125,2026-04-17 06:46:12,Viet Nam,dammaxi----,Facebook
e1631dea8f5a61f762f56a07fbd6f62d,2026-04-17 06:45:59,Viet Nam,MuseStudio-chanvayrendai---,Facebook
32e933cca1f0ccc765390c7796311de0,2026-04-17 06:45:38,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
44ddee7cf1dc64871dd210120494d996,2026-04-17 06:45:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a49a3d2b95eec023394a27bbb27a00a5,2026-04-17 06:45:24,Viet Nam,MuseStudio-chanvayrendai---,Facebook
08bcb097648a491f533505b0bbe34b5b,2026-04-17 06:45:10,Viet Nam,dammaxi----,Facebook
f35efd8d6d2724130985a39fe79cd18a,2026-04-17 06:45:05,Viet Nam,MuseStudio-quanchunbong---,Others
85a558c90ae93e82404643d5ed344263,2026-04-17 06:45:02,Viet Nam,vaykhongtaycochuv----,Facebook
8b675a557ccf6a17ae9deb1ccefbbafe,2026-04-17 06:44:54,Viet Nam,MuseStudio-quanchunbong---,Facebook
400107ee392d8d87d0ecd13e3e7fa9f0,2026-04-17 06:44:26,Viet Nam,dammaxi----,Facebook
