Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
edeb693c43ec477fe877cdd670b4e1af,2026-04-15 11:51:19,Viet Nam,VayBungXoe----,Facebook
3b8194e1985f3a7189569e2ea77061f3,2026-04-15 11:51:13,Viet Nam,VayBungXoe----,Facebook
11c913c21b2104479cd5c965fe17923e,2026-04-15 11:50:47,Viet Nam,VayBungXoe----,Facebook
8e359232b619be40dc1d8730dfe4b995,2026-04-15 11:50:32,Viet Nam,VayBungXoe----,Facebook
19ebcdab24b896fb985d017a0158ffad,2026-04-15 11:50:14,Viet Nam,VayCoYem----,Facebook
75adfe5a355bd922c4491a3c2311d128,2026-04-15 11:49:13,Viet Nam,VayCoYem----,Facebook
ae1d345fe5075a42c47bf05fa91fc164,2026-04-15 11:49:02,Viet Nam,VayCoYem----,Facebook
f9b06e78430b16f800070d91c5ca95b7,2026-04-15 11:47:11,Viet Nam,AoBabyDool----,Facebook
b93c2509ece0018df76ad8abaa2527e5,2026-04-15 11:45:42,Viet Nam,DamBody2Day----,Facebook
ded7835f9337732d44e65f9d21a2ea61,2026-04-15 11:44:53,Viet Nam,VayCoYem----,Others
fa29aa80625637ac2f2c803afb239729,2026-04-15 11:44:37,Viet Nam,VayCoYem----,Facebook
1fab05048c7d7508422c422dad73295a,2026-04-15 11:44:10,Viet Nam,AoBabyDool----,Facebook
bf93abeeddb86d1d360fa79a94ec1960,2026-04-15 11:43:55,Viet Nam,DamBody2Day----,Facebook
3e78b05e70409e1e8bcfbfba2eef7448,2026-04-15 11:43:04,Viet Nam,DamBody2Day----,Facebook
5e2b48671968b0e99c1df2e93a396955,2026-04-15 11:43:01,Viet Nam,VayBungXoe----,Facebook
4a8c205e689e9ddd9cebb10efb8ed2b1,2026-04-15 11:42:28,Viet Nam,VayBungXoe----,Facebook
44a30fbd70891d6ac500c7040d975080,2026-04-15 11:42:15,Viet Nam,VayBungXoe----,Facebook
9c0088929beaf5a40e251738cd7abe89,2026-04-15 11:40:40,Viet Nam,VayBungXoe----,Facebook
99f6490aad6b4e67b34b532d2efbea00,2026-04-15 11:40:24,Viet Nam,VayBungXoe----,Facebook
dadfd27ec3b09db1982ebff3bda88904,2026-04-15 11:39:04,Viet Nam,AoBabyDool----,Facebook
d61e087be02a7cd36099fe18d025359d,2026-04-15 11:37:53,Viet Nam,VayCoYem----,Facebook
ab8523fd8f7c5f695ebf984480bcfe1d,2026-04-15 11:36:03,Viet Nam,VayCoYem----,Facebook
bfa3d53fd9a58f0fc99f8649c6a4fea4,2026-04-15 11:34:09,Viet Nam,VayCoYem----,Facebook
37534a9fdcac367705453c87f3cf2af9,2026-04-15 11:33:16,Viet Nam,AoBabyDool----,Facebook
4d428b45b047d442f47ab4592af4a467,2026-04-15 11:32:30,Viet Nam,VayBungXoe----,Facebook
dccf10f7f09c61bc8fe45691da92e0f1,2026-04-15 11:30:58,Viet Nam,VayCoYem----,Facebook
8c5bdd040edeb149855c996927e66d96,2026-04-15 11:30:15,Viet Nam,VayBungXoe----,Facebook
18db73e89b5389a23e19af0e901afd3c,2026-04-15 11:29:20,Viet Nam,VayCoYem----,Facebook
92f3d8024eeae8cd96741af96a1f96a5,2026-04-15 11:28:49,Viet Nam,AoBabyDool----,Others
89ca05803bb7275cb7800db12c46888b,2026-04-15 11:28:25,Viet Nam,AoBabyDool----,Others
bddf8890d47e5588fa5ec3c4120d6fba,2026-04-15 11:28:03,Viet Nam,AoBabyDool----,Others
2461f465014a2e7e09afb88d4a99a396,2026-04-15 11:26:53,Viet Nam,VayBungXoe----,Facebook
a34dd0ab929aaf8d9e2a1e6400f05168,2026-04-15 11:25:12,Viet Nam,AoBabyDool----,Facebook
e567dda8d14a88fbf50a0d8f1b6e57f8,2026-04-15 11:21:04,Viet Nam,VayCoYem----,Facebook
4f92ff24fd053c451bad9ecbdae59b01,2026-04-15 11:20:41,Viet Nam,VayCoYem----,Others
24ac382d1a7806aa7a98c2a730f2f2fc,2026-04-15 11:20:15,Viet Nam,VayCoYem----,Facebook
e08c0e54655f2a0f66cf3dedfe4be7c4,2026-04-15 11:18:58,Viet Nam,VayCoYem----,Others
6a765beee6a2282dc9c433defc91d219,2026-04-15 11:18:53,Viet Nam,VayCoYem----,Facebook
c0008dc7240073fdfe2e14610dadfab1,2026-04-15 11:18:40,Viet Nam,VayCoYem----,Facebook
fa82fd9169716d47695fc4fb15e7c43d,2026-04-15 11:18:05,Viet Nam,VayBungXoe----,Facebook
a9eca6ac34864a91295d9a434281d56d,2026-04-15 11:15:13,Viet Nam,VayCoYem----,Facebook
bf6cd761d799c97d38540c5c609aa902,2026-04-15 11:15:07,Viet Nam,VayBungXoe----,Facebook
8e800f1598874b5b3914d2d2375b318c,2026-04-15 11:14:43,Viet Nam,DamBody2Day----,Facebook
5d1122b4066a71df040b7a404925ac7a,2026-04-15 11:14:40,Viet Nam,VayCoYem----,Facebook
0a1fc60cb6bac0f012d6e195bd2ae136,2026-04-15 11:12:21,Viet Nam,VayCoYem----,Facebook
247e6250b25aaf885ae036dd6fdbaff2,2026-04-15 11:11:05,Viet Nam,VayBungXoe----,Facebook
678e8fad60322af81dda4ef126091e96,2026-04-15 11:08:57,Viet Nam,VayCoYem----,Facebook
0aca3a3af291c9f7e54b47f94d9fe04a,2026-04-15 11:08:11,Viet Nam,VayCoYem----,Others
572be22bb5ff77d07c7ee6156ad61c14,2026-04-15 11:07:59,Viet Nam,VayCoYem----,Facebook
a3f5aa160f854f55839f1a5796a97718,2026-04-15 11:07:50,Viet Nam,VayNgan----,Facebook
4da9350ea8c15b07d2a8670316d3a041,2026-04-15 11:06:47,Viet Nam,VayNgan----,Facebook
261109bfce5f02566c711e219a0fa242,2026-04-15 11:06:21,Viet Nam,VayBungXoe----,Facebook
3fbfe8a3a2db770d902c0a764b028dda,2026-04-15 11:05:37,Viet Nam,VayCoYem----,Facebook
fb0032d20a3934c862daef5e83d8d429,2026-04-15 11:04:44,Viet Nam,VayCoYem----,Facebook
af566252e7c8312304ff37825de5ece1,2026-04-15 11:04:11,Viet Nam,DamRenDuTiec----,Facebook
d324699c21f8de40437b0f7df301b073,2026-04-15 11:03:59,Viet Nam,DamDuTiecCupNguc----,Facebook
1b0de42ad48f8053b79e384ea8dd8919,2026-04-15 11:03:41,Viet Nam,VayCoYem----,Facebook
56d19ff1a24c8805dcb5f89e2b41e546,2026-04-15 11:03:14,Viet Nam,DamXoe----,Facebook
6b587055cda09d0f3e2421ec170473a4,2026-04-15 11:02:47,Viet Nam,DamBodyCoDoNhun----,Facebook
df0d55033f1bb95e387f3577cd5c79df,2026-04-15 11:02:24,Viet Nam,VayCoYem----,Facebook
853365d22dcfb49595d4ffcabc251f43,2026-04-15 11:02:04,Viet Nam,VayBongXoe----,Facebook
87ce100db2a36c7f3a91d8d940da64ea,2026-04-15 11:01:34,Viet Nam,VayNgan----,Facebook
9132d39d64677601e73f56fc92ac5e3e,2026-04-15 11:01:10,Viet Nam,DamRenTayDai----,Facebook
bb7eedc35029d6c1e96b1a80f0abbb87,2026-04-15 11:00:39,Singapore,DamBody2Day----,Facebook
b6aaa46de148843ecd2d93a0ec75d3e3,2026-04-15 11:00:33,Viet Nam,VayCoYem----,Others
043c8a961085a778bbc01683316de197,2026-04-15 11:00:19,Viet Nam,VayCoYem----,Facebook
48d578e95f8a0495a56ed01486e7366e,2026-04-15 11:00:04,Viet Nam,VayCoYem----,Facebook
db1775f96a51410c28676372da3d7808,2026-04-15 10:58:41,Viet Nam,VayCoYem----,Facebook
8423891cd9c0753544950cfdc74648e7,2026-04-15 10:56:59,Viet Nam,VayNgan----,Facebook
a91e3137e452af03a122e534222f442d,2026-04-15 10:56:56,Viet Nam,VayNgan----,Facebook
dc00dc123b62fe07f4ad737fd20351f7,2026-04-15 10:56:47,Viet Nam,VayBungXoe----,Others
c671b79b1775bd74c6f1ca6755da77cd,2026-04-15 10:56:11,Viet Nam,VayBungXoe----,Facebook
603d67793eae98bd08f6c3d79b8786c0,2026-04-15 10:55:16,Viet Nam,VayCoYem----,Facebook
316a0488f50a0a04ed64f3970cd49c94,2026-04-15 10:53:49,Viet Nam,AoBabyDool----,Facebook
4450e032e0d0245c565a9cc85c4dd397,2026-04-15 10:53:03,Viet Nam,VayCoYem----,Facebook
de70a28cb9c2e317d3f812916d319dbf,2026-04-15 10:50:23,Viet Nam,VayBungXoe----,Facebook
adf60a88437ae6982ebbad055b6c0a5a,2026-04-15 10:48:41,Viet Nam,VayCoYem----,Others
2d40de51b5566b3a7d56badcc38e90d2,2026-04-15 10:48:12,Viet Nam,VayCoYem----,Facebook
40618d5e90ec668f292885d28debfd9c,2026-04-15 10:46:24,Viet Nam,VayBungXoe----,Facebook
10865ee25273a17df98410a39db8bd28,2026-04-15 10:45:44,Viet Nam,VayCoYem----,Facebook
412bde99e34ac7f17b01398537521713,2026-04-15 10:44:32,Viet Nam,VayCoYem----,Facebook
851c9236be3ed7dc1f9a1cef0d92f5ed,2026-04-15 10:43:21,Viet Nam,VayCoYem----,Others
f8c9861e4775553bc1c7fdcbfdcc0441,2026-04-15 10:43:12,Viet Nam,DamBody2Day----,Facebook
a9bd72a9940829b80db5219771e23926,2026-04-15 10:43:07,Viet Nam,VayCoYem----,Facebook
280d56ec550f4d4a25848e793e7ae9c7,2026-04-15 10:42:47,Viet Nam,VayCoYem----,Others
95557f6c2e2b5308da29451432d37677,2026-04-15 10:42:27,Viet Nam,VayCoYem----,Facebook
525155002f227dc7bc01e3ec9d48cd3c,2026-04-15 10:41:32,Viet Nam,VayBungXoe----,Facebook
d1b19c402c8b894e994d34f9c63dc1c4,2026-04-15 10:40:48,Viet Nam,VayCoYem----,Facebook
3778dd2a1bcf0754d674d530b8dcc2b4,2026-04-15 10:38:27,Viet Nam,VayCoYem----,Others
e483207e4f5d5f162637e7e92a8ec749,2026-04-15 10:37:58,Viet Nam,VayCoYem----,Others
4938fd166e5c050edcd88c1a9713af1b,2026-04-15 10:37:29,Viet Nam,VayCoYem----,Others
4f770bece3a3369c92da67ecab63c01f,2026-04-15 10:37:27,Viet Nam,VayCoYem----,Facebook
9445b4fb2e00b13ec2a676633d88da33,2026-04-15 10:37:01,Viet Nam,VayCoYem----,Facebook
9496ea47bb702ffc8d7080ccdb7ed9d5,2026-04-15 10:36:36,Viet Nam,VayCoYem----,Others
be292c2211ebf33aa01621e3d09c1599,2026-04-15 10:36:03,Viet Nam,VayCoYem----,Facebook
a9433e0e72b69ada6067ffe5faa0cd12,2026-04-15 10:34:57,Viet Nam,VayCoYem----,Facebook
cf01df1395a2e4db3f03107b427c9b61,2026-04-15 10:34:49,Viet Nam,VayCoYem----,Facebook
87f676725693cd5651a311b150e83ec5,2026-04-15 10:28:26,Viet Nam,VayBungXoe----,Others
1bbdd8eb814d7fa7fac228058221b7a3,2026-04-15 10:28:07,Viet Nam,VayNgan----,Facebook
3e82af7b790ef81b18fc1b63d0d3f24a,2026-04-15 10:27:20,Viet Nam,VayBungXoe----,Facebook
79282a1f21c56295a4af3f854ac8ccea,2026-04-15 10:24:53,Viet Nam,VayCoYem----,Others
e43e4e88a67459b1ac4854cc0c785bce,2026-04-15 10:24:44,Viet Nam,VayCoYem----,Facebook
89cb84132a47827eb74b174cf4bb4902,2026-04-15 10:24:25,Viet Nam,VayCoYem----,Facebook
81f7d33ee150be78ef145fceaeaaacb9,2026-04-15 10:21:42,Viet Nam,VayCoYem----,Facebook
486f604d9def34717a815df48c4fcc0f,2026-04-15 10:20:34,Viet Nam,VayBungXoe----,Facebook
d18360c1ffa5ca32b69821055ec854e8,2026-04-15 10:17:19,Viet Nam,VayCoYem----,Facebook
75ca7b7145ae4b1287d8d632279ae1ec,2026-04-15 10:08:28,Viet Nam,VayCoYem----,Facebook
a5c192c3eb08ff445b5f94f5e788a6a7,2026-04-15 10:06:28,Viet Nam,DamBody2Day----,Facebook
aa3b3fef842ee7830e2ff5ea2797e530,2026-04-15 10:05:30,Viet Nam,VayCoYem----,Facebook
14170ec156c0c79f6e368a5a5b651c36,2026-04-15 10:01:18,Viet Nam,VayCoYem----,Facebook
76be9b48d1df631f641615dc19da527c,2026-04-15 10:01:07,Viet Nam,VayCoYem----,Facebook
300148142922012249d2fba3b1a9c4ff,2026-04-15 10:00:44,Viet Nam,VayBungXoe----,Facebook
8745d4c677967adcafd4b7f6fb00b7f4,2026-04-15 09:58:57,Viet Nam,VayCoYem----,Others
1901b99e8bfaf22f8565bcb4df5e831f,2026-04-15 09:58:45,Viet Nam,DamBody2Day----,Facebook
685ac39c051b0e7fc9154ddf1424ef38,2026-04-15 09:58:35,Viet Nam,VayCoYem----,Others
32323159da5b58bad60aab892b7ef246,2026-04-15 09:58:11,Viet Nam,VayCoYem----,Facebook
65b4a907d9d59d917d368108bbb435dc,2026-04-15 09:57:34,Viet Nam,VayCoYem----,Others
1d6bd70b461bce97ee9fb01d3875f674,2026-04-15 09:55:07,Viet Nam,VayBungXoe----,Others
84b37bf9b7d872d48777caba3cb9aa3b,2026-04-15 09:55:04,Viet Nam,VayCoYem----,Facebook
a78250321eee19f176dcc0c819023214,2026-04-15 09:54:56,Viet Nam,VayBungXoe----,Facebook
c064dd8beafd139ef591b9273acd12a1,2026-04-15 09:54:22,Viet Nam,VayCoYem----,Others
8b4adfd1b1f5738731b52d7678c10188,2026-04-15 09:53:29,Viet Nam,VayCoYem----,Facebook
3efca0fe02d80659e530754469fb71bb,2026-04-15 09:52:35,Viet Nam,VayCoYem----,Facebook
818e751b5e9da6c7a44eb0f8c7b30cba,2026-04-15 09:46:11,Viet Nam,DamDuTiecCupNguc----,Others
0aec147a3f6898881d3e7af37209e59a,2026-04-15 09:45:45,Viet Nam,DamDuTiecCupNguc----,Facebook
ade8f065caa8eaeaef02b4d30bfbf983,2026-04-15 09:39:54,Viet Nam,VayCoYem----,Facebook
79ea9368b915a8d2fa75f654be198c5b,2026-04-15 09:39:26,Viet Nam,VayCoYem----,Facebook
6fed708e01ef65bcfc396b1c9d9f89ee,2026-04-15 09:36:37,Viet Nam,VayCoYem----,Others
b7544b5087ce9e43c8ed30b92725b95d,2026-04-15 09:36:21,Viet Nam,VayCoYem----,Others
06da2290ffcca9141eb0cde196780559,2026-04-15 09:36:15,Viet Nam,VayCoYem----,Facebook
f33c3b0600c4520a1f7ac863a4323b0a,2026-04-15 09:36:11,Viet Nam,VayCoYem----,Facebook
13ac41af248c1cf0620180645d7972f4,2026-04-15 09:35:16,Viet Nam,VayBungXoe----,Facebook
04aea3a1be5c9cbeff460f8cf32a4d2d,2026-04-15 09:32:11,Viet Nam,VayCoYem----,Facebook
c80ca44406c1034022a80a6ceb05f8cf,2026-04-15 09:31:58,Viet Nam,VayBungXoe----,Facebook
26a3c0efb893a897f8b237b9f3517c68,2026-04-15 09:31:52,Viet Nam,VayCoYem----,Facebook
8092b35dbc3571f985fad227be7cb2b8,2026-04-15 09:28:48,Viet Nam,VayCoYem----,Facebook
91493ec7911c50191760c8b60fce3a7f,2026-04-15 09:28:29,Viet Nam,VayCoYem----,Facebook
259b0971dae2c1f7826dece635bd27b0,2026-04-15 09:25:44,Viet Nam,VayCoYem----,Others
c69988aa2e5eb0d0bc697f2cdf6fc33a,2026-04-15 09:25:18,Viet Nam,VayCoYem----,Others
202b46e52b1d402ae510645cb48196c1,2026-04-15 09:25:07,Viet Nam,DamBody2Day----,Facebook
5802804d49db5a0e3c4f71673b99444e,2026-04-15 09:25:01,Viet Nam,VayCoYem----,Facebook
6375fe9959674b6df01325048e22325a,2026-04-15 09:23:54,Viet Nam,VayCoYem----,Facebook
83a9694ffc9879a4aede078e87fc0011,2026-04-15 09:22:51,Viet Nam,VayCoYem----,Facebook
781351095584983a0f81e7b894190282,2026-04-15 09:22:40,Viet Nam,VayCoYem----,Facebook
65ae43e75b83b4f32bc2f533aeef522d,2026-04-15 09:21:04,Viet Nam,VayCoYem----,Facebook
efde43534ad3bd2e76e77fa20a1e481e,2026-04-15 09:20:34,Viet Nam,VayCoYem----,Facebook
1cd8ad5ce9e5728f7b16b03379327d19,2026-04-15 09:17:18,Viet Nam,VayBungXoe----,Facebook
e283f2cda9b88b73ef1205de921b91e0,2026-04-15 09:17:09,Viet Nam,VayCoYem----,Facebook
0c33f43f3bcfac4c3e1a8c28411f1afc,2026-04-15 09:15:35,Viet Nam,VayBungXoe----,Facebook
2faca6995d8b77c350e3f5c086e8ec8e,2026-04-15 09:15:10,Viet Nam,VayCoYem----,Facebook
159374da324cb60a180cf4ed2f6d3a17,2026-04-15 09:12:15,Viet Nam,VayCoYem----,Facebook
a6104a7b824d9dd558d578961f762cdc,2026-04-15 09:09:10,Viet Nam,VayCoYem----,Facebook
4dd1b421df6845328e8893e7c7335744,2026-04-15 09:07:06,Viet Nam,VayCoYem----,Facebook
21c3293269bc78c2b3d135cbf526de56,2026-04-15 09:06:27,Viet Nam,VayCoYem----,Facebook
9f39427c9b0848e8401b7f070931b6af,2026-04-15 08:59:45,Viet Nam,VayCoYem----,Others
f45484b0d5d4d7c7af4f165cb34e7657,2026-04-15 08:58:56,Viet Nam,VayCoYem----,Facebook
f66c192af81797a3c61e9fae89f699ce,2026-04-15 08:58:53,Viet Nam,VayCoYem----,Facebook
7cf97dc79dec4669b906729c4064379e,2026-04-15 08:54:08,Korea (Republic of),VayCoYem----,Facebook
5ce399f1aae1dd5e6174df70a9039c8e,2026-04-15 08:53:14,Viet Nam,VayCoYem----,Facebook
4bb24eb5335b18e526f60a98875747b4,2026-04-15 08:52:52,Viet Nam,VayCoYem----,Facebook
b7aec9b767a1102a7ad932ae34d48f26,2026-04-15 08:50:02,Viet Nam,VayBungXoe----,Facebook
625268044503b6790b7f107d33f42b4e,2026-04-15 08:46:36,Viet Nam,VayCoYem----,Facebook
ec72afd8c95e6151f8ec37b31df6e6f8,2026-04-15 08:45:24,Viet Nam,VayCoYem----,Facebook
af9bee97db3023292921671a0a848989,2026-04-15 08:43:24,Viet Nam,VayCoYem----,Others
c6c11cabb9116a1dd43f52ccfca3dad8,2026-04-15 08:42:30,Viet Nam,VayCoYem----,Others
d71b9d3c96d80371354518099b4ef290,2026-04-15 08:42:19,Viet Nam,VayCoYem----,Others
41b8157fa8e62a0641ac778f62bc8baa,2026-04-15 08:42:12,Viet Nam,VayCoYem----,Facebook
44099446bbeb68fa2a37df5b45f75e4d,2026-04-15 08:40:37,Viet Nam,VayCoYem----,Facebook
dc7ec782c74c665b4ef34b03821b0e33,2026-04-15 08:38:56,Viet Nam,SoMi----,Facebook
0f3efa741fe931da527f19854019c1f8,2026-04-15 08:33:41,Viet Nam,VayCoYem----,Others
f18b23c38ad82cf757a6f1891ba459df,2026-04-15 08:32:51,Viet Nam,DamRenTayDai----,Facebook
835aa1b5f35d330a25eab126ce3573f8,2026-04-15 08:32:02,Viet Nam,VayCoYem----,Facebook
f533a38da5ecf763831d41e7343fed29,2026-04-15 08:30:21,Viet Nam,VayCoYem----,Facebook
de97b87ed489e760ea8549008b2e513c,2026-04-15 08:28:41,Viet Nam,VayCoYem----,Facebook
87905e76f167b2f6f3ee9f0533c7134f,2026-04-15 08:26:44,Viet Nam,VayCoYem----,Facebook
8061622c4d5a351c86d53fa8a048bfba,2026-04-15 08:25:16,Viet Nam,DamDuTiecCupNguc----,Facebook
c7915aeacc8116644a4b24c827342764,2026-04-15 08:24:15,Viet Nam,VayCoYem----,Others
8990ebe00fcc46995daae4e3074123f5,2026-04-15 08:23:38,Viet Nam,VayCoYem----,Facebook
de6c2d971d4fe68a3ec8d4445b8d088e,2026-04-15 08:23:28,Viet Nam,VayCoYem----,Facebook
569cac851bd14c419610bcb330d7274a,2026-04-15 08:23:14,Viet Nam,VayCoYem----,Facebook
73c20acfa521af15e1238721f5608b4f,2026-04-15 08:16:47,Viet Nam,VayCoYem----,Facebook
7277ecdb70fe0d19186d9a4d5c83bbe0,2026-04-15 08:04:34,Viet Nam,VayCoYem----,Facebook
125ab3837417afe44006be81b5098e96,2026-04-15 08:00:39,Viet Nam,VayCoYem----,Others
2638a81db18cb5123d4bfe7969e903ce,2026-04-15 08:00:28,Viet Nam,VayCoYem----,Others
05dfad7cde9a524c3942de7d86649875,2026-04-15 08:00:01,Viet Nam,VayCoYem----,Facebook
bdc61fcb7d5a542bd7bed915caaa3b17,2026-04-15 07:59:50,Viet Nam,VayCoYem----,Others
44312f27246a2281816caf617b26bf10,2026-04-15 07:59:43,Viet Nam,VayCoYem----,Others
598f78f7c6f288b25cd8fa2da33a39cd,2026-04-15 07:59:24,Viet Nam,VayCoYem----,Others
3176d9ae5a066b49ac546559c39e2221,2026-04-15 07:59:16,Viet Nam,VayCoYem----,Others
68966a699a3c81c373828e192e362c87,2026-04-15 07:59:01,Viet Nam,VayCoYem----,Facebook
2c9f60ef90615d77f4e0e9a6b5e938eb,2026-04-15 07:58:41,Viet Nam,VayCoYem----,Others
79ead7c097b8cc9a3aa5ea9a19a853dc,2026-04-15 07:58:10,Viet Nam,VayCoYem----,Facebook
6d14a5c9f54c9f20e56c48c9bdb38633,2026-04-15 07:46:04,Viet Nam,VayCoYem----,Facebook
8886b83295f90159a6981055d2be4183,2026-04-15 07:41:02,Viet Nam,VayCoYem----,Facebook
dc2c9339278e640d9b2cfd5cae57a23b,2026-04-15 07:38:39,Viet Nam,VayCoYem----,Others
eb0034cf92962b07da97b13d3440e4c3,2026-04-15 07:38:34,Viet Nam,VayCoYem----,Others
746929eba5a18221b4c16141dacf9435,2026-04-15 07:37:29,Viet Nam,VayCoYem----,Facebook
0a01f39015e8b58692295814e5ef7cc9,2026-04-15 07:34:50,Viet Nam,VayCoYem----,Facebook
726f3b4a60651fcace1b7164a0244fc4,2026-04-15 07:34:06,Viet Nam,VayCoYem----,Others
1a2018634abef328f41dc723116e5db6,2026-04-15 07:33:54,Viet Nam,VayCoYem----,Facebook
5deedf0b966a584f252912c7dd5a15da,2026-04-15 07:33:44,Viet Nam,VayCoYem----,Facebook
5830747ab929f3c6998a84ab277a57df,2026-04-15 07:32:57,Viet Nam,VayCoYem----,Facebook
c3c4beb249ab204bf2e7735590fdb6f7,2026-04-15 07:31:11,Viet Nam,VayCoYem----,Facebook
9c627861f0a64536ce64352a575d9021,2026-04-15 07:30:08,Viet Nam,VayCoYem----,Facebook
ed623ad90e7d6281f4b5bbdd9abc969d,2026-04-15 07:26:20,Viet Nam,DamDuTiecCupNguc----,Facebook
2079bc41bf3469fe6b992a8cf963dde0,2026-04-15 07:25:49,Viet Nam,VayCoYem----,Facebook
9a97b1c5fc8441469e908cf43f53f359,2026-04-15 07:25:43,Viet Nam,VayCoYem----,Facebook
9195d9aa6393714d0e45f7ff1d8f6404,2026-04-15 07:25:39,Viet Nam,VayCoYem----,Facebook
4666940ab261d79cd04976ec6ece6e7c,2026-04-15 07:22:34,Viet Nam,DamDuTiecCupNguc----,Facebook
628dcd73954245d2d037364456f0af1e,2026-04-15 07:13:36,Viet Nam,VayCoYem----,Facebook
fca1697878b30c5ab4c45fdc3361684b,2026-04-15 07:07:07,Viet Nam,VayCoYem----,Facebook
b1b5a047c14384ffb724d44dff702d8f,2026-04-15 07:01:50,Viet Nam,VayCoYem----,Facebook
15d564b3934ce23708575d7adfd67aa7,2026-04-15 06:59:40,Viet Nam,VayCoYem----,Facebook
fe41d5444d73f403178c678e68687744,2026-04-15 06:55:49,Viet Nam,VayCoYem----,Facebook
1178b85913d3faf55adcfdb845357ac4,2026-04-15 06:51:14,Viet Nam,DamDuTiecCupNguc----,Facebook
af3d2c563269d883545dd3723b5b06e7,2026-04-15 06:51:08,Viet Nam,VayCoYem----,Facebook
d2a12bca79c624d426aa3ba12bc02ee4,2026-04-15 06:48:57,Viet Nam,DamDuTiecCupNguc----,Facebook
f5de4b129d86492b5296799c4a78fe43,2026-04-15 06:48:06,Viet Nam,VayCoYem----,Facebook
c1d35fa008a4b13d06d3360e190744ab,2026-04-15 06:47:31,Viet Nam,VayCoYem----,Facebook
832a3236fa7dba682d5bf846e9be502a,2026-04-15 06:47:23,Viet Nam,VayCoYem----,Others
ebde1b07cd56ac7b2b7ca57475671e87,2026-04-15 06:45:18,Viet Nam,VayCoYem----,Facebook
e1c2a624326699aee01d5f5f3eb856f7,2026-04-15 06:44:41,Viet Nam,VayCoYem----,Facebook
77db85c9a81fac25f81c5912c50a1071,2026-04-15 06:40:22,Viet Nam,DamDuTiecCupNguc----,Others
67e1a01be723c98cf849d46f21272a06,2026-04-15 06:39:59,Viet Nam,DamDuTiecCupNguc----,Facebook
5cc26bd375dbba13d5bd32eddaac5371,2026-04-15 06:38:04,Viet Nam,VayCoYem----,Facebook
3017e041f3007fdae13b207127887563,2026-04-15 06:37:25,Viet Nam,VayCoYem----,Facebook
31409983938b79ef0282be385f03091f,2026-04-15 06:37:10,Viet Nam,VayCoYem----,Facebook
4afca01df30fe6b6e781fb85505742e2,2026-04-15 06:35:09,Viet Nam,VayCoYem----,Facebook
fe82d8e1bc40b7b1a5f0b89af9bbbd3e,2026-04-15 06:33:56,Viet Nam,VayCoYem----,Others
072ff2766fe9b7a12786aa7212e49224,2026-04-15 06:33:24,Viet Nam,VayCoYem----,Others
fa17c11687c77f87afcb17f66d9a3ca7,2026-04-15 06:33:13,Viet Nam,VayCoYem----,Others
32c4307b145674f0694f68ad0a21fe6b,2026-04-15 06:32:36,Viet Nam,VayCoYem----,Facebook
277d4e9627fe716eaa294d330ccc5664,2026-04-15 06:30:12,Viet Nam,VayCoYem----,Facebook
dac201f5cf80322cfab1824e51e5596f,2026-04-15 06:24:44,Viet Nam,VayCoYem----,Facebook
6979f5f623df3bdc18e85682e5fcf9c2,2026-04-15 06:24:11,Viet Nam,VayCoYem----,Facebook
25704e2145c10da827aaf771c5dadf25,2026-04-15 06:17:16,Viet Nam,VayCoYem----,Others
459ca8c94c6ce96be5f284d70da24ea6,2026-04-15 06:15:53,Viet Nam,VayCoYem----,Others
c36985e25f65c23a8d5e2ebfc03b2a80,2026-04-15 06:15:28,Viet Nam,VayCoYem----,Facebook
cc3c1364fbe30f44fbd61b06dbbb6804,2026-04-15 06:12:42,Viet Nam,VayCoYem----,Others
4ad669fefa50993fc16d030f2f470cfe,2026-04-15 06:12:30,Viet Nam,VayCoYem----,Facebook
1536d4ae08afaec8a533deb234a72278,2026-04-15 06:12:20,Viet Nam,VayCoYem----,Others
37145d9d82c259ee5e028ab7301172a4,2026-04-15 06:11:27,Viet Nam,VayCoYem----,Facebook
dd881753da73cba2d7a11be3a33728ae,2026-04-15 06:11:23,Viet Nam,VayCoYem----,Others
a50fecf492019650ee1826eeab29b2dd,2026-04-15 06:11:00,Viet Nam,VayCoYem----,Facebook
f4b1bcf3a6d139d457a37f85e3be2428,2026-04-15 06:10:35,Viet Nam,VayCoYem----,Facebook
717c6fbdd8b68f681b09dc422ddc1b48,2026-04-15 06:09:34,Viet Nam,DamDuTiecCupNguc----,Others
ca2bb1503e0d2bd0a3ba04dca994fd71,2026-04-15 06:09:29,Viet Nam,DamDuTiecCupNguc----,Facebook
88d3d416a25e75dd3ec00ccb02780b26,2026-04-15 06:09:05,Viet Nam,VayCoYem----,Facebook
581ace03df5ce915e785d785cd220daf,2026-04-15 06:07:05,Viet Nam,VayCoYem----,Facebook
05fa34586c8dbf04c4a3b6d4aac313ba,2026-04-15 06:05:14,Viet Nam,VayCoYem----,Facebook
2a52ba3c2246fc9080b7df5dc5b0b7b9,2026-04-15 06:00:10,Viet Nam,VayCoYem----,Others
e71fa398c3bf53383ca4d49b141310f4,2026-04-15 06:00:07,Viet Nam,VayCoYem----,Facebook
71a1d1a4d0c57d5aee45f3666b0b6f12,2026-04-15 05:57:59,Viet Nam,VayCoYem----,Facebook
