Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
eda3c2ae4d42aab61239a8a71e47a19f,2026-04-19 12:42:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b829f6ccaece4a820416e9d20b92edab,2026-04-19 12:42:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ddc905907931a544974306ca82a69322,2026-04-19 12:42:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fe6805f81dadf8891012023009a7ce48,2026-04-19 12:42:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c61b1ff9ef4f41d20c1e50219044f0bd,2026-04-19 12:42:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
678c88bee8b0e2546c66bdcf7ff4ae12,2026-04-19 12:42:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
67542d411e0e4d451622e4935bac3937,2026-04-19 12:42:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1fa36dfd1d48ab2714508c664328e9ff,2026-04-19 12:42:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
82afcea2f4788db2dee06ae363fc879a,2026-04-19 12:42:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
71450a40c65d043dc912b4c91caae2dd,2026-04-19 12:42:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7ccdaa33872aaffdd08c2d8ec421a165,2026-04-19 12:42:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bc551c7e0a2795675584caf3d607de80,2026-04-19 12:42:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1c24737f11c9a4d2096cddeda3670c95,2026-04-19 12:42:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ee618ca2559376362baca1ae01c2df02,2026-04-19 12:42:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f7f5e4502820bd810902edf0ad13740e,2026-04-19 12:42:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a4159e11eec8dafdd864ab4784e6825d,2026-04-19 12:42:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5a3183c3be21654536ec9635daaf549c,2026-04-19 12:42:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1bccf736a619b48b800b27c1727070fa,2026-04-19 12:41:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
901a982a62ad6fbc1dd35d4db5c7016e,2026-04-19 12:41:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f1e5e89b52dfc9df5b306ced64a72568,2026-04-19 12:41:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
746ce75b8edbecb2e91ad9be7ee2f5df,2026-04-19 12:41:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
839fa500714cc53a2a9b01c60a214887,2026-04-19 12:41:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
530dc94f634da8e9c8704c250df55c20,2026-04-19 12:41:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c9dd643fd75c88109679ef2509ecb6d4,2026-04-19 12:41:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1f39c7a7bc57767e6377482b72f42664,2026-04-19 12:41:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2ea6f030d400fa15307e560d1a2e045f,2026-04-19 12:41:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
46548d9a528470b35d1076bed00b09f1,2026-04-19 12:41:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
915cb9e993649fb9c365f75eab034b2c,2026-04-19 12:41:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2e58da3bf90ee2be73085653b19f0dd3,2026-04-19 12:41:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c4fda6885a76dad4072c2a31afbcbed0,2026-04-19 12:41:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e6a7b5fbf93e9abb7f6941db4d6cc0c6,2026-04-19 12:41:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0c9384f942841114c82a62a202acf839,2026-04-19 12:41:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9a7ebc16db0f0ec05d173accb9a5bcbd,2026-04-19 12:41:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
797d4b8285b61762f110504cf82f28e6,2026-04-19 12:41:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5444c14371860e9ee915a1e7ea37a6c2,2026-04-19 12:41:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3aafb7cc6ea8d8f09880a53e729b3b0b,2026-04-19 12:41:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2c91d23582795e55cc33ba8cb9e5b675,2026-04-19 12:41:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
02fd12f04851c903086885243c446940,2026-04-19 12:41:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b9144a57d4dacf44806c022b91155830,2026-04-19 12:41:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
726bbdcce5f4d352f4213c6f1581c61f,2026-04-19 12:41:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
30cf62169cd90cfa7d9f6e78c1d68731,2026-04-19 12:41:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4fd2a944f2752ffe7cf4dedc9e20dba7,2026-04-19 12:40:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f240a63334cfa380d690dfe015bcc07f,2026-04-19 12:40:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1540cde57abd04c74dbf960dffbb96f4,2026-04-19 12:40:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
adcddbaf2d2acb2b263c9ac2a29a7986,2026-04-19 12:40:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d81d92e7e22bf916be46c075f734ff98,2026-04-19 12:40:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b3b2a63943b83ae10a78de6585889e8e,2026-04-19 12:40:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
69c7e68214100fdc553f2a27d6e2fadc,2026-04-19 12:40:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
da70cc1fbb45f40588b16bcff0fa9519,2026-04-19 12:40:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
36918f9da0ddc835a51f96c786dc786f,2026-04-19 12:40:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f92b26bba9d25db08dcf342a5932a272,2026-04-19 12:40:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
35a517cd14e85a8ac6a12317d973fac6,2026-04-19 12:40:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fafa82f08aec2eeb74d883b871e12d52,2026-04-19 12:40:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ee3ced088f1a03cda4f57cb3f0192595,2026-04-19 12:40:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e0dc8be13a5a267a661adf6bd15f336d,2026-04-19 12:40:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
640b61d87a214dc25f9c4f764e9863b5,2026-04-19 12:40:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0b5c9ba59a61a6f8deb8d0d4ad6996cc,2026-04-19 12:40:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a48f0852104221114f858b5ebfe8aa5c,2026-04-19 12:40:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a4032bd2b04cc7f3aeb1fb100ea4a1c5,2026-04-19 12:40:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
67af073d6eb56eae60f2a3461e2c14f9,2026-04-19 12:40:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5c0de108868b1b49889aad6708ac514b,2026-04-19 12:40:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
27e17cf620a8b2ec8fcdf2d3dc1a091e,2026-04-19 12:40:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0a338e899cdb84fbbbe59fe4fa4b2c33,2026-04-19 12:40:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
489fa3c31923a37cc28f3a0688441e57,2026-04-19 12:40:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
75f8b1b6dbd08b6c50e4cb11d0de23c1,2026-04-19 12:40:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5e937919877f2013b0581a5a4811360a,2026-04-19 12:40:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6c96b8c799f1df176a439c742f19745b,2026-04-19 12:40:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d35ee24ca4fbf7e919f84ab37eb9f2ce,2026-04-19 12:39:56,Viet Nam,dammaxi----,Facebook
61430f34ecce88fb83b81890b86b6235,2026-04-19 12:39:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7dc00f61c2135048778ae543cee1fc2b,2026-04-19 12:39:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2622245a92ddf5d0d0bafde255b1688d,2026-04-19 12:39:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7a1177d7ef8f327f95679345927651e3,2026-04-19 12:39:53,Viet Nam,dammaxi----,Others
793e99cec9910b350f0b3ac8da010cd4,2026-04-19 12:39:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
274db128cd97ac2a3034bc0091b0620d,2026-04-19 12:39:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
71cb9c249a809197d990b2d149f2ee86,2026-04-19 12:39:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eb502f72fb7349b66d897f2ea00a512b,2026-04-19 12:39:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a456af6773e40384f083d6a396a828ff,2026-04-19 12:39:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
89d57a19c8f909196c6708168c394c1e,2026-04-19 12:39:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3c702b887b0064cf5be2722dae7b8130,2026-04-19 12:39:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a735fe3bc5d5a8d491e381c3cf25e07a,2026-04-19 12:39:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a1898af7e41f11952beb9edd08c5358f,2026-04-19 12:39:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
84fd01459bfde280518a5bb982bfe08b,2026-04-19 12:39:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cc378ac295a74818a7528e15486ecd65,2026-04-19 12:39:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aa8ed38e1d1f27e409ac19940e693bec,2026-04-19 12:39:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e19a51319678feb67d52125c1b88dab1,2026-04-19 12:39:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
72911c8eef6a5a52b638c7d8c4f2df53,2026-04-19 12:39:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
26cecdceea82b0c833c09ed8dec04b84,2026-04-19 12:39:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
749087f3010623be0ea7bf12bd7cec73,2026-04-19 12:39:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0021cbc64c8ec2d775281607f3818ce8,2026-04-19 12:39:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3f033f3feb3c192382eec07a81edaf0a,2026-04-19 12:39:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5a6ce9809357d5994af4c4f132d9214b,2026-04-19 12:39:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
99f9be3c725791945b41dbb2f9382fb4,2026-04-19 12:39:07,Viet Nam,dammaxi----,Others
456e782737bce3ba2e1b88f23dae7ff8,2026-04-19 12:39:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
40d6416ca07a5d55cb43ea75281f2559,2026-04-19 12:38:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
514e431d93db06d397880cc504887d06,2026-04-19 12:38:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ef8f9fb24122a72b1f950cc5c6d94d45,2026-04-19 12:38:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c5b14dbc1275f205a31e536dff872bae,2026-04-19 12:38:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4e5aaf1f3257cb8a9d2d8a64b92d77f9,2026-04-19 12:38:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4b570fd911e68bfd02b39e6ac73cf6bd,2026-04-19 12:38:46,Viet Nam,dammaxi----,Facebook
8d08d123e0fdf3285d6a17a61e5002c7,2026-04-19 12:38:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f28fa9d76feae04f9183e5d97e9d9332,2026-04-19 12:38:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d16f29e219f4acdc8bb93ea24aa35dce,2026-04-19 12:38:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
068b92445891ae7c51006b3ba1e790b5,2026-04-19 12:38:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a7b0d6f5eba0d74e073e308d73ba170f,2026-04-19 12:38:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
991235b950c37f2e1ef3b28a3211f073,2026-04-19 12:38:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
969268eae448590737a151ab6f2a4612,2026-04-19 12:38:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1534b36fbd87834af75230f5e87e3069,2026-04-19 12:38:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
12a7f1edb8c299fb689eb1c98a3ebbcf,2026-04-19 12:38:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b7b0ab0081fb36a173f5acf54824089b,2026-04-19 12:38:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3117ee655d8e96b4fbd15382fdf313c8,2026-04-19 12:38:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d2bd63a2d613be6e8a772748ee73cde5,2026-04-19 12:38:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1cdf8c2e2824edce56ee3addb961d51d,2026-04-19 12:38:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8219a6aebbb74772b6f6c5f1962e1ebd,2026-04-19 12:38:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fb2a9d821c5b851642194bf165248856,2026-04-19 12:38:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b2c2d395e00ab3780ec67aafd3935ae0,2026-04-19 12:38:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0bd157f8b1ece44313804415ab583bb3,2026-04-19 12:38:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
372e729848ce8aec5b22417232a08fa9,2026-04-19 12:38:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eb94a142d5d9897c9fca0b6854d30cd2,2026-04-19 12:38:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aaa73136f6e6a48863c6b835f82e24c4,2026-04-19 12:38:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1c03018ddf7b7b10dc0195c5f6094ee3,2026-04-19 12:37:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6c2617a5b241ecccf78e2d63b766e853,2026-04-19 12:37:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b386842469a5ef195bd55331119ba2b1,2026-04-19 12:37:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4e5f9ae08d353575103dfee70cf11398,2026-04-19 12:37:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8119a13642538ed416e87a7f116948a4,2026-04-19 12:37:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
23450a2d9215cb68b0158013698100e8,2026-04-19 12:37:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c6bc19e39736d75b2988af8a8198ecb0,2026-04-19 12:37:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0c71ee2c9396c757f8fd93d2a54f4acb,2026-04-19 12:37:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3566e09fdab82554e2bc48d1c5785144,2026-04-19 12:37:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
afd7b9c6c90b629c9a8ab8e2e243d7e0,2026-04-19 12:37:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
89abe34722c0ce3b80a4bedd6f1000ce,2026-04-19 12:37:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
616e844e23d9961544006ccd3afaad65,2026-04-19 12:37:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a8bc5fb646ef84d44db0f0a190a3ce0c,2026-04-19 12:37:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
db9fe960c179bce4e1099fe3b54b9163,2026-04-19 12:37:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f91dc021b32a84403f9d6f2a21009be1,2026-04-19 12:37:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5cf1f33d35bd7c1eb3f25fa9950bac7b,2026-04-19 12:36:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
52615e62f3e80d7114916dad658cadfc,2026-04-19 12:36:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c5922dd31d2b03ff96693f226f2692a8,2026-04-19 12:36:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3e68c199ef92d57d559b5e77aac0ff78,2026-04-19 12:36:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e4be08654c8efc522652e591f6657d46,2026-04-19 12:36:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d60df6c37478beb18133bf88b3eba326,2026-04-19 12:36:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b99a1fe36e7d7905cf34379e8449e9b6,2026-04-19 12:36:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1e4661412b61321ebf7532e37e23444e,2026-04-19 12:36:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7736674e495e62b2c6c27a015745afed,2026-04-19 12:36:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1684e26ec95e53b8176693394eb3a272,2026-04-19 12:36:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
141e3231f7c40745368f7d238cdfba7c,2026-04-19 12:36:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0a7d3c040eca462cf274ae49017c1b11,2026-04-19 12:36:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c079535643ad63e76aae14690364032b,2026-04-19 12:36:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4c62fa85456e375b0cb0cf71a8f0526e,2026-04-19 12:36:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dcde22907f3c07711dc29013eba2c2bd,2026-04-19 12:36:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
096f9e66fc4cbbd21d038c01b1282d49,2026-04-19 12:36:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ed4fc0d419612247acbb770b57a110f2,2026-04-19 12:36:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
89f15926f29982488d38cd2d9b967129,2026-04-19 12:36:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4c0bef791e0cbab55e0b3e7b63502f0a,2026-04-19 12:36:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
be5de9ef471c38009964e61f329d839b,2026-04-19 12:36:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
de7a88daf9c26881c74247d5313a82b3,2026-04-19 12:36:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d934b78988a073d05f174c8a58174d68,2026-04-19 12:36:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ec9b9c3f7e68d79a52f549c436b2e04b,2026-04-19 12:36:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
699b0f80b2ff651ef22cbfb17d485f9b,2026-04-19 12:36:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cb676557b0d5d8b34b9dec8eff29ee8a,2026-04-19 12:35:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5404a2631bfef063ca3fa4d8c92eee3a,2026-04-19 12:35:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
acd0639e2248630f13cce4463cc91dde,2026-04-19 12:35:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cdd4af59da510a09311b618d4cddd5f2,2026-04-19 12:35:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bfd2cda8b24de2e1c74c3180a0b8ac24,2026-04-19 12:35:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3a2deb010992ade792ac2a99a3d52ced,2026-04-19 12:35:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
447ed70f513c6134146818728f5da031,2026-04-19 12:35:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
87c93dff13eb88b049ca39471fede5b8,2026-04-19 12:35:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
26f25f396886f05cbf3861fc57423889,2026-04-19 12:35:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1b0485c4469b82748dcf4dbb35d197d1,2026-04-19 12:35:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fb4e42af33a7bf22b560d3106023c7a3,2026-04-19 12:35:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
04c70d87582c373e5de731ab65a7a568,2026-04-19 12:35:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
600dbb6a1fbdd1c9ac5e9c7e21a6cfc0,2026-04-19 12:35:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7e60165c01aa392c260731d88a4e04f2,2026-04-19 12:35:19,Viet Nam,dammaxi----,Facebook
cc1ebf008eb25ff2ebfc71a86fe278f1,2026-04-19 12:35:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
db769086144222cedd86df82379ca98b,2026-04-19 12:35:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
70bd7996390553621c3d2b50679a4b99,2026-04-19 12:35:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0a223b8d47199bf35755fb7c4c7e68e4,2026-04-19 12:35:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
22066894c760126cb7da3b456bb0572b,2026-04-19 12:34:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
80663a32b3757df2edff4a2c7de551d6,2026-04-19 12:34:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
719a0acf78713cab6be981938439c34d,2026-04-19 12:34:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
35b83022e830297cf4612fb7130c1ade,2026-04-19 12:34:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f0718a4fb6a171b0ae9bf4b1c91ad47e,2026-04-19 12:34:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a9a37c21211e3bfe91e32f7a52aef096,2026-04-19 12:34:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8fd70ed5cd3054a3ad753c5f69871b71,2026-04-19 12:34:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9a4b773e235eb1132d23d09a4153cd6c,2026-04-19 12:34:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e6cf7b33675857e6d8a9726ded3486f1,2026-04-19 12:34:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
50bbf936124f423a3254b111f321a676,2026-04-19 12:34:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
33c0c213c206cdcf1aea5f85e3f3541a,2026-04-19 12:34:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8fe64ae08a4978f4c158bb7aee785599,2026-04-19 12:34:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2340ab8017fdf6986dd5babf92ed1be9,2026-04-19 12:34:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3952e14a70d673c7727dfb6ab6b9da43,2026-04-19 12:34:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9183a14dbfda8af59f673fef480fe585,2026-04-19 12:34:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
47f676aac52dace28c1bb221b4ab8efd,2026-04-19 12:34:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
50d61d61864aebda7f35e4639d97a4a0,2026-04-19 12:34:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b215895820f4aa0a67ab24d3b97299d1,2026-04-19 12:34:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
24a16d728e520b4e504cbcd8fe245e30,2026-04-19 12:34:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
